Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,16426,,,,,6,37,,,124104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371241041,Block Group 1,,,"Block Group 1, Census Tract 1241.04, Los Angeles County, California",60371241041,162305,0,,,,,,,,1562,1562,24925.67,0.062666314,0.06266631,0.06266631,0,1562,72,105,118,42,127,356,266,201,174,72,18,11,729,9,720,729,26,703,720,13,8,29,2,356,292,14,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,40.79999924,720,143,292,714,13,19,18,2,178,178,292,14,,,,,,,,61,0,11,50
ACSSF,ca,150,0,16427,,,,,6,37,,,124104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371241042,Block Group 2,,,"Block Group 2, Census Tract 1241.04, Los Angeles County, California",60371241042,162139,0,,,,,,,,1034,1034,16516.99,0.062602221,0.06260222,0.06260222,0,1034,14,53,27,40,119,178,102,155,130,95,22,99,286,137,149,286,18,268,149,0,0,0,0,59,43,29,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,48.79999924,149,49,69,149,0,0,0,0,49,10,43,47,,,,,,,,17,12,0,5
ACSSF,ca,150,0,16428,,,,,6,37,,,124105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371241051,Block Group 1,,,"Block Group 1, Census Tract 1241.05, Los Angeles County, California",60371241051,149012,0,,,,,,,,1026,1026,17832.98,0.057533857,0.05753386,0.05753386,0,1026,92,59,60,21,94,229,110,192,104,37,28,0,361,76,285,361,29,332,285,0,0,10,14,172,56,23,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,29.10000038,285,76,58,285,0,10,0,14,94,78,56,33,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16429,,,,,6,37,,,124105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371241052,Block Group 2,,,"Block Group 2, Census Tract 1241.05, Los Angeles County, California",60371241052,175529,0,,,,,,,,1402,1402,20686.97,0.067772129,0.06777213,0.06777213,0,1402,128,100,87,22,147,347,227,132,122,71,19,0,487,66,421,487,17,470,421,0,11,25,23,111,125,118,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,33.59999847,421,144,104,413,0,11,25,23,64,47,125,118,,,,,,,,39,25,0,14
ACSSF,ca,150,0,16430,,,,,6,37,,,124201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371242011,Block Group 1,,,"Block Group 1, Census Tract 1242.01, Los Angeles County, California",60371242011,405239,0,,,,,,,,1471,1471,9401.544,0.156463659,0.1564637,0.1564637,0,1471,9,47,82,9,152,289,206,187,353,40,50,47,389,254,135,389,9,380,135,0,0,0,0,36,40,56,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,29,135,0,52,132,0,0,0,0,0,36,40,56,,,,,,,,45,0,9,36
ACSSF,ca,150,0,16431,,,,,6,37,,,124201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371242012,Block Group 2,,,"Block Group 2, Census Tract 1242.01, Los Angeles County, California",60371242012,324280,0,,,,,,,,753,753,6014.126,0.125205213,0.1252052,0.1252052,0,753,61,29,19,9,59,114,121,149,78,77,29,8,296,147,149,296,0,296,149,0,0,12,0,42,52,18,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,38.5,149,102,35,149,0,12,0,0,10,32,52,43,,,,,,,,32,0,0,32
ACSSF,ca,150,0,16432,,,,,6,37,,,124201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371242013,Block Group 3,,,"Block Group 3, Census Tract 1242.01, Los Angeles County, California",60371242013,243078,0,,,,,,,,1272,1272,13553.12,0.093852944,0.09385294,0.09385294,0,1272,122,0,130,31,93,279,205,194,117,21,71,9,384,176,208,384,0,384,208,0,0,0,28,149,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,30.60000038,208,81,31,208,0,0,0,28,10,139,31,0,,,,,,,,24,0,0,24
ACSSF,ca,150,0,16433,,,,,6,37,,,124203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371242031,Block Group 1,,,"Block Group 1, Census Tract 1242.03, Los Angeles County, California",60371242031,162129,0,,,,,,,,606,606,9680.765,0.06259836,0.06259836,0.06259836,0,606,30,35,0,0,62,126,67,46,113,58,38,31,198,160,38,198,15,183,38,0,0,0,0,5,23,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,38.20000076,38,21,5,38,0,0,0,0,0,5,23,10,,,,,,,,28,13,0,15
ACSSF,ca,150,0,16434,,,,,6,37,,,124203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371242032,Block Group 2,,,"Block Group 2, Census Tract 1242.03, Los Angeles County, California",60371242032,162125,0,,,,,,,,1463,1463,23371.8,0.062596815,0.06259681,0.06259681,0,1463,48,64,69,67,216,245,235,224,146,124,25,0,595,82,513,595,15,580,513,13,4,13,42,176,191,71,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,37.59999847,513,133,186,513,13,11,6,42,95,81,191,74,,,,,,,,26,0,13,13
ACSSF,ca,150,0,16435,,,,,6,37,,,124204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371242041,Block Group 1,,,"Block Group 1, Census Tract 1242.04, Los Angeles County, California",60371242041,159850,0,,,,,,,,1517,1517,24579.37,0.061718433,0.06171843,0.06171843,0,1517,100,118,97,39,59,266,246,156,272,86,78,0,603,95,508,603,41,562,508,0,27,30,7,319,89,29,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,29.79999924,508,120,131,508,0,33,24,7,178,141,89,36,,,,,,,,57,16,0,41
ACSSF,ca,150,0,16436,,,,,6,37,,,124204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371242042,Block Group 2,,,"Block Group 2, Census Tract 1242.04, Los Angeles County, California",60371242042,164501,0,,,,,,,,587,587,9242.028,0.063514194,0.0635142,0.0635142,0,587,22,17,7,0,145,188,0,109,84,15,0,0,270,10,260,270,23,247,260,0,0,6,23,105,109,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,24.79999924,260,44,75,243,0,0,6,23,58,47,109,0,,,,,,,,32,0,0,32
ACSSF,ca,150,0,16437,,,,,6,37,,,124300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371243001,Block Group 1,,,"Block Group 1, Census Tract 1243, Los Angeles County, California",60371243001,339577,0,,,,,,,,578,578,4408.464,0.131111418,0.1311114,0.1311114,0,578,0,16,9,38,67,97,135,89,59,28,18,22,290,66,224,290,31,259,224,0,11,0,18,70,105,12,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,49.40000153,224,83,104,216,0,11,0,18,40,30,105,12,,,,,,,,46,23,23,0
ACSSF,ca,150,0,16438,,,,,6,37,,,124300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371243002,Block Group 2,,,"Block Group 2, Census Tract 1243, Los Angeles County, California",60371243002,227631,0,,,,,,,,1191,1191,13551.21,0.087888824,0.08788882,0.08788882,0,1191,9,33,56,31,92,226,277,178,114,111,47,17,507,130,377,507,9,498,377,0,0,0,65,149,114,13,29,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,44,377,108,139,377,0,0,0,65,97,52,114,49,,,,,,,,91,0,0,91
ACSSF,ca,150,0,16439,,,,,6,37,,,124300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371243003,Block Group 3,,,"Block Group 3, Census Tract 1243, Los Angeles County, California",60371243003,323791,0,,,,,,,,1125,1125,8998.818,0.125016409,0.1250164,0.1250164,0,1125,106,38,21,18,60,126,208,211,107,149,43,38,413,169,244,413,49,364,244,0,0,0,6,110,21,28,28,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,48.09999847,244,61,94,218,0,0,0,6,100,10,21,81,,,,,,,,38,0,0,38
ACSSF,ca,150,0,16440,,,,,6,37,,,124400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371244001,Block Group 1,,,"Block Group 1, Census Tract 1244, Los Angeles County, California",60371244001,335669,8951,,,,,,,,1076,1076,8302.307,0.129602531,0.1330585,0.1296025,0.003456,1076,58,45,85,78,49,174,162,218,138,45,17,7,433,145,288,433,36,397,288,0,0,11,0,85,131,16,0,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,23.89999962,288,60,48,258,0,0,11,0,32,53,131,31,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16441,,,,,6,37,,,124400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371244002,Block Group 2,,,"Block Group 2, Census Tract 1244, Los Angeles County, California",60371244002,310240,0,,,,,,,,1433,1433,11963.17,0.119784339,0.1197843,0.1197843,0,1433,121,109,10,47,162,191,285,126,227,89,62,4,482,160,322,482,11,471,322,19,0,0,0,79,111,105,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,28.39999962,322,118,18,315,19,0,0,0,55,24,111,106,,,,,,,,20,0,0,20
ACSSF,ca,150,0,16442,,,,,6,37,,,124400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371244003,Block Group 3,,,"Block Group 3, Census Tract 1244, Los Angeles County, California",60371244003,315534,5212,,,,,,,,2186,2186,17943.28,0.121828364,0.1238407,0.1218284,0.002012365,2186,206,48,64,15,251,543,160,157,395,167,77,103,728,195,533,728,57,671,533,0,0,0,47,76,98,129,129,6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,24.39999962,533,119,92,485,0,0,0,47,46,30,98,264,,,,,,,,23,0,0,23
ACSSF,ca,150,0,16443,,,,,6,37,,,124500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371245001,Block Group 1,,,"Block Group 1, Census Tract 1245, Los Angeles County, California",60371245001,437449,0,,,,,,,,1138,1138,6737.714,0.16890001,0.1689,0.1689,0,1138,30,97,72,37,50,265,174,114,120,113,25,41,480,303,177,480,19,461,177,0,0,0,0,22,38,25,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,27.5,177,50,23,177,0,0,0,0,4,18,38,117,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16444,,,,,6,37,,,124500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371245002,Block Group 2,,,"Block Group 2, Census Tract 1245, Los Angeles County, California",60371245002,370464,0,,,,,,,,1675,1675,11710.26,0.143036956,0.143037,0.143037,0,1675,53,90,7,0,271,265,163,218,231,306,23,48,738,335,403,738,0,738,403,0,0,0,12,85,221,30,30,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,46,403,75,181,386,0,0,0,12,45,40,221,68,,,,,,,,55,29,0,26
ACSSF,ca,150,0,16445,,,,,6,37,,,124600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371246001,Block Group 1,,,"Block Group 1, Census Tract 1246, Los Angeles County, California",60371246001,310609,0,,,,,,,,516,516,4302.624,0.11992681,0.1199268,0.1199268,0,516,0,6,0,0,0,126,24,97,88,112,57,6,254,182,72,254,5,249,72,0,0,0,0,0,0,0,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,24,72,0,0,0,0,0,0,0,72,,,,,,,,23,0,0,23
ACSSF,ca,150,0,16446,,,,,6,37,,,124600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371246002,Block Group 2,,,"Block Group 2, Census Tract 1246, Los Angeles County, California",60371246002,324044,0,,,,,,,,876,876,7001.609,0.125114093,0.1251141,0.1251141,0,876,58,27,60,37,139,107,79,157,69,90,24,29,338,75,263,338,0,338,263,19,0,22,0,28,35,42,40,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,37.79999924,263,64,90,263,19,22,0,0,7,21,35,159,,,,,,,,73,23,0,50
ACSSF,ca,150,0,16447,,,,,6,37,,,124600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371246003,Block Group 3,,,"Block Group 3, Census Tract 1246, Los Angeles County, California",60371246003,485375,0,,,,,,,,1326,1326,7075.61,0.187404343,0.1874043,0.1874043,0,1326,0,35,106,28,51,223,229,156,268,215,7,8,660,171,489,660,0,660,489,0,0,0,0,23,80,183,159,38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,41,489,209,114,483,0,0,0,0,10,13,80,380,,,,,,,,52,29,23,0
ACSSF,ca,150,0,16448,,,,,6,37,,,124700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371247001,Block Group 1,,,"Block Group 1, Census Tract 1247, Los Angeles County, California",60371247001,335088,3613,,,,,,,,1062,1062,8208.492,0.129378206,0.1307732,0.1293782,0.001394987,1062,61,34,32,37,21,147,169,14,259,225,29,34,432,432,0,432,13,419,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16449,,,,,6,37,,,124700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371247002,Block Group 2,,,"Block Group 2, Census Tract 1247, Los Angeles County, California",60371247002,323697,0,,,,,,,,956,956,7649.217,0.124980116,0.1249801,0.1249801,0,956,50,33,86,29,64,105,112,244,69,66,84,14,451,222,229,451,33,418,229,0,0,0,105,58,16,17,16,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,51,229,24,188,212,0,0,0,105,12,46,16,33,,,,,,,,45,0,0,45
ACSSF,ca,150,0,16450,,,,,6,37,,,124700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371247003,Block Group 3,,,"Block Group 3, Census Tract 1247, Los Angeles County, California",60371247003,364865,10726,,,,,,,,1855,1855,13167.69,0.14087517,0.1450165,0.1408752,0.004141332,1855,74,0,40,83,168,304,551,275,202,99,30,29,887,124,763,887,45,842,763,0,0,0,0,45,345,205,83,68,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,27.10000038,763,141,186,746,0,0,0,0,0,45,345,356,,,,,,,,51,0,0,51
ACSSF,ca,150,0,16451,,,,,6,37,,,124700,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371247004,Block Group 4,,,"Block Group 4, Census Tract 1247, Los Angeles County, California",60371247004,323967,0,,,,,,,,1450,1450,11592.18,0.125084363,0.1250844,0.1250844,0,1450,74,0,43,23,84,403,174,379,112,69,89,0,657,241,416,657,17,640,416,0,0,0,0,92,122,17,172,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,22.39999962,416,114,46,416,0,0,0,0,0,92,122,202,,,,,,,,50,0,0,50
ACSSF,ca,150,0,16452,,,,,6,37,,,124902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371249021,Block Group 1,,,"Block Group 1, Census Tract 1249.02, Los Angeles County, California",60371249021,196201,0,,,,,,,,2235,2235,29503.54,0.075753633,0.07575363,0.07575363,0,2235,175,159,143,61,168,385,562,252,226,67,22,15,996,138,858,996,55,941,858,0,7,0,27,288,318,182,26,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,33.20000076,858,206,294,848,0,7,0,27,75,213,318,208,,,,,,,,62,0,0,62
ACSSF,ca,150,0,16453,,,,,6,37,,,124902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371249022,Block Group 2,,,"Block Group 2, Census Tract 1249.02, Los Angeles County, California",60371249022,142382,0,,,,,,,,1059,1059,19263.65,0.054974,0.054974,0.054974,0,1059,31,17,0,0,150,186,156,99,94,134,153,39,560,95,465,560,0,560,465,24,10,14,63,157,76,70,10,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,40.20000076,465,161,160,465,24,10,14,63,105,52,76,121,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16454,,,,,6,37,,,124903,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371249031,Block Group 1,,,"Block Group 1, Census Tract 1249.03, Los Angeles County, California",60371249031,174852,0,,,,,,,,2829,2829,41904.45,0.067510738,0.06751074,0.06751074,0,2829,148,205,206,33,72,1069,402,270,190,175,22,37,1010,178,832,1010,44,966,832,0,0,13,6,130,367,266,26,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,24.39999962,832,153,208,823,0,0,13,6,73,57,367,307,,,,,,,,58,17,0,41
ACSSF,ca,150,0,16455,,,,,6,37,,,124903,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371249032,Block Group 2,,,"Block Group 2, Census Tract 1249.03, Los Angeles County, California",60371249032,136553,0,,,,,,,,1150,1150,21811.94,0.05272341,0.05272341,0.05272341,0,1150,76,17,38,0,39,235,245,79,143,155,85,38,557,177,380,557,24,533,380,0,0,0,0,125,110,132,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,38.5,380,87,137,380,0,0,0,0,63,62,110,145,,,,,,,,20,0,0,20
ACSSF,ca,150,0,16456,,,,,6,37,,,125101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371251011,Block Group 1,,,"Block Group 1, Census Tract 1251.01, Los Angeles County, California",60371251011,337981,0,,,,,,,,1361,1361,10429.5,0.130495199,0.1304952,0.1304952,0,1361,25,55,130,34,131,339,238,195,58,63,77,16,611,91,520,611,0,611,520,0,22,0,0,30,281,112,28,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,34.20000076,520,281,50,520,0,22,0,0,30,0,281,187,,,,,,,,48,0,0,48
ACSSF,ca,150,0,16457,,,,,6,37,,,125101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371251012,Block Group 2,,,"Block Group 2, Census Tract 1251.01, Los Angeles County, California",60371251012,118533,0,,,,,,,,1534,1534,33518.44,0.045765849,0.04576585,0.04576585,0,1534,0,22,0,0,149,741,354,38,177,20,33,0,795,225,570,795,18,777,570,0,0,0,0,97,334,54,58,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766,28.79999924,570,170,59,550,0,0,0,0,16,81,334,119,,,,,,,,38,0,0,38
ACSSF,ca,150,0,16458,,,,,6,37,,,125101,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371251013,Block Group 3,,,"Block Group 3, Census Tract 1251.01, Los Angeles County, California",60371251013,193270,0,,,,,,,,924,924,12382.41,0.074621967,0.07462197,0.07462197,0,924,0,0,0,0,102,186,166,86,231,153,0,0,626,42,584,626,1,625,584,0,0,0,80,268,153,65,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,29.39999962,584,172,117,584,0,0,0,80,77,191,153,83,,,,,,,,49,0,0,49
ACSSF,ca,150,0,16459,,,,,6,37,,,125102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371251021,Block Group 1,,,"Block Group 1, Census Tract 1251.02, Los Angeles County, California",60371251021,364988,0,,,,,,,,1412,1412,10019.68,0.140922661,0.1409227,0.1409227,0,1412,213,83,39,23,27,225,315,120,158,174,35,0,610,246,364,610,13,597,364,0,0,0,0,13,158,92,20,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,31.60000038,364,136,38,322,0,0,0,0,13,0,158,151,,,,,,,,37,37,0,0
ACSSF,ca,150,0,16460,,,,,6,37,,,125102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371251022,Block Group 2,,,"Block Group 2, Census Tract 1251.02, Los Angeles County, California",60371251022,283907,0,,,,,,,,426,426,3886.255,0.10961711,0.1096171,0.1096171,0,426,15,8,0,0,28,13,70,0,140,62,17,73,224,121,103,224,0,224,103,0,0,0,0,49,11,0,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.40000153,103,43,49,103,0,0,0,0,49,0,11,43,,,,,,,,0,0,0,0
ACSSF,ca,150,0,16461,,,,,6,37,,,125200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371252001,Block Group 1,,,"Block Group 1, Census Tract 1252, Los Angeles County, California",60371252001,335898,0,,,,,,,,1510,1510,11643.06,0.129690948,0.1296909,0.1296909,0,1510,44,60,60,0,52,747,264,89,72,122,0,0,789,46,743,789,0,789,743,0,0,10,21,120,130,220,68,58,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,33.40000153,743,197,207,627,0,0,10,21,89,31,130,346,,,,,,,,188,148,0,40
ACSSF,ca,150,0,16462,,,,,6,37,,,125200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371252002,Block Group 2,,,"Block Group 2, Census Tract 1252, Los Angeles County, California",60371252002,734301,498,,,,,,,,1174,1174,4140.871,0.283515213,0.2837075,0.2835152,0.000192279,1174,76,71,155,63,34,119,166,285,109,71,19,6,496,258,238,496,29,467,238,0,0,0,10,38,136,43,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,51,238,6,125,227,0,0,0,10,32,6,136,43,,,,,,,,83,22,0,61
ACSSF,ca,150,0,16463,,,,,6,37,,,125200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371252003,Block Group 3,,,"Block Group 3, Census Tract 1252, Los Angeles County, California",60371252003,233051,0,,,,,,,,1073,1073,11924.67,0.089981498,0.0899815,0.0899815,0,1073,24,171,60,31,14,108,244,210,121,47,15,28,489,194,295,489,11,478,295,0,0,0,15,34,118,41,75,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,38,295,197,37,295,0,0,0,15,0,34,118,128,,,,,,,,26,26,0,0
ACSSF,ca,150,0,16464,,,,,6,37,,,125310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371253101,Block Group 1,,,"Block Group 1, Census Tract 1253.10, Los Angeles County, California",60371253101,226086,0,,,,,,,,959,959,10986.08,0.087292296,0.0872923,0.0872923,0,959,36,0,14,23,57,232,209,59,171,81,49,28,642,54,588,642,17,625,588,0,0,130,41,55,37,100,15,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,37.29999924,588,132,156,588,0,38,92,41,55,0,37,325,,,,,,,,146,89,0,57
