Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60371173023,"Block Group 3, Census Tract 1173.02, Los Angeles County, California","Block Group 3, Census Tract 1173.02, Los Angeles County, California",ca,150,0,ACSSF,14584,,,,,6,37,,,,117302,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371173023,,,512289,0,783,783,3958.626,0.197795897,0.1977959,0.1977959,0,783,18,36,48,27,52,56,50,159,174,84,26,53,,,,,,,,,,,,,,,,,,,,2381,25,9,0,25,0,0,0,0,0,0,5,20,,,,,,,,25,0,0,17,0,8,0,364,22,16,113,77,64,72,25,0,0,0,0,0,0,8,17,0,0,364,0,0,0,0,8,8,51,260,35,2,31,0,0,31,364,0,364,25,0,0,0,0,0,9,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371173024,"Block Group 4, Census Tract 1173.02, Los Angeles County, California","Block Group 4, Census Tract 1173.02, Los Angeles County, California",ca,150,0,ACSSF,14585,,,,,6,37,,,,117302,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371173024,,,792963,0,2136,2136,6976.636,0.306164739,0.3061647,0.3061647,0,2136,263,164,141,43,123,186,445,287,159,166,79,80,,,,,,,,,,,,,,,,,,,33.70000076,1846,315,110,95,315,0,19,6,7,19,30,114,120,,,,,,,,315,32,215,59,9,0,0,619,32,282,104,104,47,50,315,0,0,41,0,30,52,142,50,0,0,619,0,0,41,0,30,117,328,94,0,9,0,0,0,0,619,59,560,315,0,0,25,17,78,139,48,8,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371173031,"Block Group 1, Census Tract 1173.03, Los Angeles County, California","Block Group 1, Census Tract 1173.03, Los Angeles County, California",ca,150,0,ACSSF,14586,,,,,6,37,,,,117303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371173031,,,840164,0,2003,2003,6174.683,0.324389148,0.3243892,0.3243892,0,2003,55,77,165,69,188,197,258,324,283,237,117,33,,,,,,,,,,,,,,,,,,,50,2352,63,6,30,52,0,0,0,5,6,0,6,35,,,,,,,,63,0,36,11,16,0,0,625,0,120,188,97,125,95,63,0,0,11,0,0,0,17,35,0,0,625,0,0,18,9,0,21,233,318,26,0,18,0,0,18,625,24,601,63,0,0,0,11,0,11,24,6,0,11,,,,,,,,,,,,,,,,,,,,,,,
60371173032,"Block Group 2, Census Tract 1173.03, Los Angeles County, California","Block Group 2, Census Tract 1173.03, Los Angeles County, California",ca,150,0,ACSSF,14587,,,,,6,37,,,,117303,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371173032,,,960430,0,1517,1517,4090.888,0.370824112,0.3708241,0.3708241,0,1517,50,145,70,6,279,81,488,141,128,85,37,7,,,,,,,,,,,,,,,,,,,,,41,0,0,35,0,0,0,0,15,20,0,0,,,,,,,,41,0,35,6,0,0,0,406,0,74,222,38,34,38,41,0,0,6,0,0,0,0,0,0,35,406,0,0,20,0,10,9,175,149,8,35,0,0,0,0,406,0,406,41,0,0,0,0,35,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,
60371174041,"Block Group 1, Census Tract 1174.04, Los Angeles County, California","Block Group 1, Census Tract 1174.04, Los Angeles County, California",ca,150,0,ACSSF,14588,,,,,6,37,,,,117404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371174041,,,494232,0,1697,1697,8893.009,0.19082405,0.190824,0.190824,0,1697,111,43,127,32,127,267,185,305,275,178,42,5,,,,,,,,,,,,,,,,,,,23.29999924,2294,110,35,0,110,0,0,0,0,4,10,26,69,,,,,,,,110,0,48,62,0,0,0,390,7,79,151,68,21,64,110,0,0,27,0,22,0,28,26,7,0,390,0,0,43,14,22,7,135,142,22,5,9,9,0,0,390,15,375,110,0,0,0,0,26,27,31,19,7,0,,,,,,,,,,,,,,,,,,,,,,,
60371174042,"Block Group 2, Census Tract 1174.04, Los Angeles County, California","Block Group 2, Census Tract 1174.04, Los Angeles County, California",ca,150,0,ACSSF,14589,,,,,6,37,,,,117404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371174042,,,404737,0,1104,1104,7064.703,0.156269836,0.1562698,0.1562698,0,1104,32,77,37,104,95,150,96,328,96,39,42,8,,,,,,,,,,,,,,,,,,,50,1814,25,7,18,25,0,0,0,0,0,3,11,10,,,,,,,,25,0,25,0,0,0,0,287,0,56,92,72,50,17,25,0,0,0,0,11,0,7,7,0,0,287,0,0,0,0,17,0,179,91,0,0,0,0,0,0,287,0,287,25,0,0,0,0,11,7,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371174043,"Block Group 3, Census Tract 1174.04, Los Angeles County, California","Block Group 3, Census Tract 1174.04, Los Angeles County, California",ca,150,0,ACSSF,14590,,,,,6,37,,,,117404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371174043,,,866683,0,1725,1725,5154.975,0.334628191,0.3346282,0.3346282,0,1725,56,145,93,21,187,207,263,283,296,99,47,28,,,,,,,,,,,,,,,,,,,42.09999847,1519,272,68,80,254,0,0,29,36,31,29,38,91,,,,,,,,272,53,111,93,6,0,9,648,53,217,243,57,39,39,272,0,0,0,33,9,35,108,62,25,0,648,0,0,29,51,54,60,179,233,42,0,8,8,0,0,648,17,631,272,0,0,53,28,64,33,56,20,0,18,,,,,,,,,,,,,,,,,,,,,,,
60371174051,"Block Group 1, Census Tract 1174.05, Los Angeles County, California","Block Group 1, Census Tract 1174.05, Los Angeles County, California",ca,150,0,ACSSF,14591,,,,,6,37,,,,117405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371174051,,,201835,0,3615,3615,46388.42,0.077928932,0.07792893,0.07792893,0,3615,477,265,228,170,524,674,498,462,217,16,84,0,,,,,,,,,,,,,,,,,,,42.90000153,1290,789,287,291,789,3,9,59,95,185,217,170,51,,,,,,,,789,38,354,253,133,5,6,862,38,366,305,142,5,6,789,0,16,99,93,112,159,159,9,51,91,862,0,16,99,102,153,159,166,9,51,107,16,8,0,8,862,92,770,789,3,7,109,111,449,110,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371174071,"Block Group 1, Census Tract 1174.07, Los Angeles County, California","Block Group 1, Census Tract 1174.07, Los Angeles County, California",ca,150,0,ACSSF,14592,,,,,6,37,,,,117407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371174071,,,198334,0,3829,3829,50001.84,0.076577189,0.07657719,0.07657719,0,3829,394,509,291,157,484,698,506,474,211,61,25,19,,,,,,,,,,,,,,,,,,,50,1254,901,155,438,901,11,2,50,120,259,274,165,20,,,,,,,,901,74,435,238,143,5,6,918,74,444,242,147,5,6,901,0,4,103,68,150,235,193,74,74,0,918,0,4,103,68,163,239,193,74,74,0,49,40,0,9,918,73,845,901,13,0,93,183,568,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371174081,"Block Group 1, Census Tract 1174.08, Los Angeles County, California","Block Group 1, Census Tract 1174.08, Los Angeles County, California",ca,150,0,ACSSF,14593,,,,,6,37,,,,117408,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371174081,,,376512,0,3270,3270,22494,0.145372102,0.1453721,0.1453721,0,3270,368,294,249,189,384,429,539,487,208,75,39,9,,,,,,,,,,,,,,,,,,,50,1104,693,181,336,686,0,7,54,157,234,131,66,37,,,,,,,,693,4,359,220,91,14,5,861,4,376,286,150,40,5,693,0,0,12,25,95,182,117,220,10,32,861,0,0,20,30,103,217,127,294,33,37,32,22,0,10,861,74,787,693,0,9,96,268,260,29,16,8,0,7,,,,,,,,,,,,,,,,,,,,,,,
60371175101,"Block Group 1, Census Tract 1175.10, Los Angeles County, California","Block Group 1, Census Tract 1175.10, Los Angeles County, California",ca,150,0,ACSSF,14594,,,,,6,37,,,,117510,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371175101,,,330594,4518,3834,3834,30036.88,0.127643062,0.1293875,0.1276431,0.00174441,3834,360,402,318,276,506,622,475,437,291,102,45,0,,,,,,,,,,,,,,,,,,,44.29999924,1347,788,178,322,778,9,35,21,67,176,184,189,97,,,,,,,,788,85,337,298,68,0,0,952,85,391,386,79,11,0,788,0,0,35,7,191,278,126,119,32,0,952,0,0,35,41,236,293,126,158,63,0,118,27,34,57,952,145,807,788,10,26,38,137,394,141,32,0,0,10,,,,,,,,,,,,,,,,,,,,,,,
60371175201,"Block Group 1, Census Tract 1175.20, Los Angeles County, California","Block Group 1, Census Tract 1175.20, Los Angeles County, California",ca,150,0,ACSSF,14595,,,,,6,37,,,,117520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371175201,,,321687,4030,4102,4102,33026.3,0.12420405,0.12576,0.124204,0.001555992,4102,478,305,462,248,533,695,553,380,322,100,10,16,,,,,,,,,,,,,,,,,,,42.09999847,1250,801,177,341,780,34,21,24,87,221,202,127,63,,,,,,,,801,59,461,206,75,0,0,988,62,526,264,111,16,9,801,0,0,34,111,179,225,191,53,8,0,988,0,0,75,138,216,241,207,95,16,0,37,7,0,30,988,155,833,801,39,6,50,169,397,103,16,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
60371175301,"Block Group 1, Census Tract 1175.30, Los Angeles County, California","Block Group 1, Census Tract 1175.30, Los Angeles County, California",ca,150,0,ACSSF,14596,,,,,6,37,,,,117530,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371175301,,,161890,0,2551,2551,40812.03,0.062506081,0.06250608,0.06250608,0,2551,250,343,250,118,390,352,356,235,136,48,56,17,,,,,,,,,,,,,,,,,,,39.29999924,1160,542,139,219,542,67,52,26,55,103,108,122,10,,,,,,,,542,68,260,172,42,0,0,600,68,260,210,62,0,0,542,0,0,0,43,74,192,84,110,39,0,600,0,0,0,43,74,221,93,130,39,0,52,35,0,17,600,79,521,542,76,47,33,104,260,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371175302,"Block Group 2, Census Tract 1175.30, Los Angeles County, California","Block Group 2, Census Tract 1175.30, Los Angeles County, California",ca,150,0,ACSSF,14597,,,,,6,37,,,,117530,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371175302,,,382656,12334,3918,3918,26518.79,0.147744314,0.1525065,0.1477443,0.004762184,3918,306,202,353,238,658,639,524,556,178,193,64,7,,,,,,,,,,,,,,,,,,,37.90000153,1356,634,157,255,620,0,17,20,63,143,148,152,77,,,,,,,,634,0,272,264,98,0,0,949,10,321,424,164,17,13,634,0,0,70,7,143,202,80,62,43,27,949,0,0,134,19,246,233,108,131,43,35,18,0,0,18,949,107,842,634,0,7,43,120,325,88,37,0,0,14,,,,,,,,,,,,,,,,,,,,,,,
60371190011,"Block Group 1, Census Tract 1190.01, Los Angeles County, California","Block Group 1, Census Tract 1190.01, Los Angeles County, California",ca,150,0,ACSSF,14598,,,,,6,37,,,,119001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190011,,,476279,12132,1964,1964,10680.16,0.183892358,0.1885765,0.1838924,0.004684192,1964,164,126,118,62,192,356,304,240,192,125,58,27,,,,,,,,,,,,,,,,,,,43.29999924,2366,99,20,36,99,0,2,1,2,3,2,19,70,,,,,,,,99,13,38,22,26,0,0,471,25,88,137,93,44,84,99,0,0,0,4,0,30,12,42,0,11,471,0,0,0,9,0,142,41,250,5,24,0,0,0,0,471,31,440,99,0,0,3,5,6,28,39,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371190012,"Block Group 2, Census Tract 1190.01, Los Angeles County, California","Block Group 2, Census Tract 1190.01, Los Angeles County, California",ca,150,0,ACSSF,14599,,,,,6,37,,,,119001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190012,,,288912,41147,926,926,8301.243,0.111549552,0.1274365,0.1115495,0.01588695,926,30,85,43,49,119,96,135,100,124,74,55,16,,,,,,,,,,,,,,,,,,,23.79999924,2588,32,11,0,32,0,0,0,0,4,5,0,23,,,,,,,,32,0,11,9,12,0,0,183,0,29,89,30,14,21,32,0,0,0,0,0,0,0,20,12,0,183,0,0,16,0,6,15,4,114,23,5,5,0,0,5,183,0,183,32,0,0,0,0,9,0,12,11,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371190013,"Block Group 3, Census Tract 1190.01, Los Angeles County, California","Block Group 3, Census Tract 1190.01, Los Angeles County, California",ca,150,0,ACSSF,14600,,,,,6,37,,,,119001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190013,,,251497,3258,1295,1295,13336.28,0.097103539,0.09836146,0.09710354,0.001257921,1295,63,74,105,124,112,187,177,209,97,72,51,24,,,,,,,,,,,,,,,,,,,48.09999847,2357,76,18,31,76,0,0,0,6,8,0,9,53,,,,,,,,76,0,23,53,0,0,0,300,0,81,121,52,15,31,76,0,0,0,0,14,18,14,30,0,0,300,0,0,0,0,14,34,37,201,14,0,18,5,0,13,300,5,295,76,0,0,0,14,0,17,40,5,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371190021,"Block Group 1, Census Tract 1190.02, Los Angeles County, California","Block Group 1, Census Tract 1190.02, Los Angeles County, California",ca,150,0,ACSSF,14601,,,,,6,37,,,,119002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190021,,,280124,3170,1321,1321,12213.78,0.108156486,0.1093804,0.1081565,0.001223944,1321,81,84,98,38,165,176,183,222,125,108,23,18,,,,,,,,,,,,,,,,,,,25.20000076,1852,48,0,0,48,0,0,9,8,0,0,14,18,,,,,,,,48,0,17,31,0,0,0,230,0,37,56,43,57,37,48,0,0,0,0,31,0,0,17,0,0,230,0,0,0,0,44,0,15,157,14,0,0,0,0,0,230,13,217,48,0,0,17,0,0,25,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371190022,"Block Group 2, Census Tract 1190.02, Los Angeles County, California","Block Group 2, Census Tract 1190.02, Los Angeles County, California",ca,150,0,ACSSF,14602,,,,,6,37,,,,119002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190022,,,338025,3600,1572,1572,12044.85,0.130512188,0.1319022,0.1305122,0.001389968,1572,166,114,55,17,130,502,200,110,201,45,32,0,,,,,,,,,,,,,,,,,,,47.29999924,1321,72,28,20,72,0,0,0,7,22,20,8,16,,,,,,,,72,0,26,28,18,0,0,291,0,32,70,101,52,36,72,0,0,0,0,0,7,0,17,48,0,291,0,0,0,0,18,7,55,127,84,0,0,0,0,0,291,0,291,72,0,0,0,17,39,0,9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371190023,"Block Group 3, Census Tract 1190.02, Los Angeles County, California","Block Group 3, Census Tract 1190.02, Los Angeles County, California",ca,150,0,ACSSF,14603,,,,,6,37,,,,119002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190023,,,408444,0,1016,1016,6442.567,0.157701117,0.1577011,0.1577011,0,1016,32,6,44,112,108,65,57,303,123,111,24,31,,,,,,,,,,,,,,,,,,,26.29999924,1814,70,0,7,70,0,0,0,10,17,4,8,30,,,,,,,,70,0,12,51,0,0,7,258,0,33,111,57,15,42,70,0,0,37,0,0,0,0,33,0,0,258,0,0,37,0,6,0,37,132,38,8,0,0,0,0,258,14,244,70,0,0,0,25,7,14,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371190024,"Block Group 4, Census Tract 1190.02, Los Angeles County, California","Block Group 4, Census Tract 1190.02, Los Angeles County, California",ca,150,0,ACSSF,14604,,,,,6,37,,,,119002,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190024,,,375076,6812,1504,1504,10385.47,0.144817659,0.1474478,0.1448177,0.002630128,1504,76,54,96,62,180,179,259,166,133,70,117,112,,,,,,,,,,,,,,,,,,,26.70000076,1526,204,10,56,204,0,0,0,16,45,39,30,74,,,,,,,,204,0,107,60,37,0,0,456,3,158,106,82,53,54,204,0,0,108,0,0,56,0,34,3,3,456,0,0,108,9,0,60,3,208,65,3,0,0,0,0,456,2,454,204,0,0,0,37,78,28,31,0,30,0,,,,,,,,,,,,,,,,,,,,,,,
60371190025,"Block Group 5, Census Tract 1190.02, Los Angeles County, California","Block Group 5, Census Tract 1190.02, Los Angeles County, California",ca,150,0,ACSSF,14605,,,,,6,37,,,,119002,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371190025,,,283156,2834,1381,1381,12631.81,0.109327147,0.1104214,0.1093271,0.001094214,1381,43,130,69,25,128,422,114,137,212,67,16,18,,,,,,,,,,,,,,,,,,,50,1707,212,47,128,212,0,0,6,25,44,25,28,84,,,,,,,,212,0,156,17,29,10,0,375,15,166,41,99,14,40,212,0,0,31,0,0,90,4,47,40,0,375,0,0,42,0,12,127,35,96,63,0,0,0,0,0,375,11,364,212,0,0,11,47,47,43,31,33,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371192011,"Block Group 1, Census Tract 1192.01, Los Angeles County, California","Block Group 1, Census Tract 1192.01, Los Angeles County, California",ca,150,0,ACSSF,14606,,,,,6,37,,,,119201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371192011,,,224403,0,807,807,9314.137,0.086642486,0.08664249,0.08664249,0,807,44,38,31,22,63,192,149,69,98,51,20,30,,,,,,,,,,,,,,,,,,,,,28,4,0,20,0,0,0,0,0,0,9,11,,,,,,,,28,0,20,8,0,0,0,175,6,32,44,25,24,44,28,0,0,0,0,0,4,0,16,8,0,175,0,0,0,0,0,17,0,136,16,6,0,0,0,0,175,16,159,28,0,0,0,0,0,16,4,0,0,8,,,,,,,,,,,,,,,,,,,,,,,
60371192012,"Block Group 2, Census Tract 1192.01, Los Angeles County, California","Block Group 2, Census Tract 1192.01, Los Angeles County, California",ca,150,0,ACSSF,14607,,,,,6,37,,,,119201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371192012,,,272327,2121,1316,1316,12515.92,0.105146047,0.105965,0.1051461,0.000818923,1316,83,115,76,96,177,203,249,150,65,63,39,0,,,,,,,,,,,,,,,,,,,29,1080,96,17,24,96,0,0,16,24,14,5,25,12,,,,,,,,96,0,52,44,0,0,0,316,0,73,118,50,23,52,96,0,0,0,0,14,0,13,69,0,0,316,0,0,0,0,14,17,13,257,15,0,28,0,13,15,316,16,300,96,0,0,29,25,17,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371192013,"Block Group 3, Census Tract 1192.01, Los Angeles County, California","Block Group 3, Census Tract 1192.01, Los Angeles County, California",ca,150,0,ACSSF,14608,,,,,6,37,,,,119201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371192013,,,450643,2675,1984,1984,11402.68,0.173994242,0.1750271,0.1739942,0.001032823,1984,197,49,194,72,257,354,195,312,188,83,74,9,,,,,,,,,,,,,,,,,,,36.5,1552,80,22,31,80,0,14,4,6,11,5,8,32,,,,,,,,80,0,33,33,14,0,0,378,0,85,120,68,61,44,80,0,0,0,0,0,10,14,56,0,0,378,0,0,0,0,0,38,63,251,13,13,0,0,0,0,378,47,331,80,0,0,18,14,8,14,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371192021,"Block Group 1, Census Tract 1192.02, Los Angeles County, California","Block Group 1, Census Tract 1192.02, Los Angeles County, California",ca,150,0,ACSSF,14609,,,,,6,37,,,,119202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371192021,,,125285,0,712,712,14719.01,0.048372811,0.04837281,0.04837281,0,712,106,34,0,23,108,191,46,97,54,42,11,0,,,,,,,,,,,,,,,,,,,39.70000076,1272,191,62,92,191,0,0,0,18,68,62,26,16,,,,,,,,191,0,97,50,23,21,0,256,0,109,72,43,21,11,191,0,0,10,0,0,131,50,0,0,0,256,0,0,10,0,0,165,50,19,12,0,0,0,0,0,256,21,235,191,0,0,0,44,112,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371192022,"Block Group 2, Census Tract 1192.02, Los Angeles County, California","Block Group 2, Census Tract 1192.02, Los Angeles County, California",ca,150,0,ACSSF,14610,,,,,6,37,,,,119202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371192022,,,237017,5442,1012,1012,11058.56,0.091512779,0.09361394,0.09151278,0.002101168,1012,0,98,40,37,76,290,90,138,153,43,32,15,,,,,,,,,,,,,,,,,,,30,2258,36,11,7,36,0,0,0,0,0,0,10,26,,,,,,,,36,0,18,18,0,0,0,248,10,75,76,27,12,48,36,0,0,0,0,0,0,0,18,0,18,248,0,0,0,0,0,41,38,144,6,19,0,0,0,0,248,0,248,36,0,0,0,0,0,18,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371192023,"Block Group 3, Census Tract 1192.02, Los Angeles County, California","Block Group 3, Census Tract 1192.02, Los Angeles County, California",ca,150,0,ACSSF,14611,,,,,6,37,,,,119202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371192023,,,310326,2550,969,969,8087.296,0.119817544,0.1208021,0.1198175,0.000984561,969,107,74,51,63,113,126,143,168,24,90,10,0,,,,,,,,,,,,,,,,,,,,,36,29,0,36,0,0,0,0,0,0,19,17,,,,,,,,36,0,36,0,0,0,0,209,0,36,41,52,56,24,36,0,0,0,0,7,0,29,0,0,0,209,0,0,0,0,49,0,65,95,0,0,14,0,0,14,209,0,209,36,0,0,0,0,0,36,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371192024,"Block Group 4, Census Tract 1192.02, Los Angeles County, California","Block Group 4, Census Tract 1192.02, Los Angeles County, California",ca,150,0,ACSSF,14612,,,,,6,37,,,,119202,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371192024,,,286472,2586,1673,1673,15125.56,0.110607462,0.1116059,0.1106075,0.00099846,1673,169,99,72,95,76,283,255,184,210,173,44,13,,,,,,,,,,,,,,,,,,,,,47,19,28,47,0,0,0,0,0,0,15,32,,,,,,,,47,0,0,28,19,0,0,333,12,57,102,53,27,82,47,0,0,0,0,0,0,28,19,0,0,333,0,0,0,0,0,12,48,252,21,0,0,0,0,0,333,8,325,47,0,0,0,0,0,28,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371193101,"Block Group 1, Census Tract 1193.10, Los Angeles County, California","Block Group 1, Census Tract 1193.10, Los Angeles County, California",ca,150,0,ACSSF,14613,,,,,6,37,,,,119310,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371193101,,,141320,0,2213,2213,40557.91,0.054563959,0.05456396,0.05456396,0,2213,32,153,149,123,380,133,377,371,155,221,95,24,,,,,,,,,,,,,,,,,,,40.79999924,989,478,198,119,463,0,25,67,122,106,19,65,60,,,,,,,,478,44,223,196,15,0,0,789,51,347,310,36,45,0,478,0,7,165,45,98,54,95,14,0,0,789,0,7,174,45,308,97,144,14,0,0,48,0,6,42,789,11,778,478,0,25,117,170,44,87,20,0,0,15,,,,,,,,,,,,,,,,,,,,,,,
60371193102,"Block Group 2, Census Tract 1193.10, Los Angeles County, California","Block Group 2, Census Tract 1193.10, Los Angeles County, California",ca,150,0,ACSSF,14614,,,,,6,37,,,,119310,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371193102,,,283866,3695,1874,1874,17098.34,0.10960128,0.1110279,0.1096013,0.001426648,1874,155,146,61,95,223,317,230,178,268,82,74,45,,,,,,,,,,,,,,,,,,,21,2013,92,21,17,92,0,0,0,12,17,0,16,47,,,,,,,,92,0,47,29,6,10,0,355,0,92,154,34,48,27,92,0,0,29,0,21,15,0,17,0,10,355,0,0,29,13,122,99,13,69,0,10,0,0,0,0,355,17,338,92,0,0,0,29,0,30,16,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
