Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060372342002","Block Group 2","Block Group 2, Census Tract 2342, Los Angeles County, California","00","06","037",,"234200","2",,,,,,,544,46,406,3,20,0,34,35,610,33,524,3,10,3,13,24,-66,13,-118,0,10,-3,21,11,-10.8196721311475,39.3939393939394,-22.5190839694656,0,100,-100,161.538461538462,45.8333333333333,2.66453525910038E-15,3.04604628736741,-11.2692864030858,0.0596673095467695,2.03712632594021,-0.491803278688525,4.11885245901639,2.49939729990357
"060372342003","Block Group 3","Block Group 3, Census Tract 2342, Los Angeles County, California","00","06","037",,"234200","3",,,,,,,987,117,532,9,121,2,107,99,946,80,573,3,176,0,72,42,41,37,-41,6,-55,2,35,57,4.33403805496829,46.25,-7.15532286212914,200,-31.25,,48.6111111111111,135.714285714286,1.77635683940025E-15,3.39744372401473,-6.67011530445474,0.594729367614078,-6.34527932895078,0.202634245187437,3.22993846002258,5.5906488365667
"060372343011","Block Group 1","Block Group 1, Census Tract 2343.01, Los Angeles County, California","00","06","037",,"234301","1",,,,,,,994,101,722,7,6,0,85,73,755,12,712,3,3,0,7,18,239,89,10,4,3,0,78,55,31.6556291390729,741.666666666667,1.40449438202247,133.333333333333,100,,1114.28571428571,305.555555555556,-2.66453525910038E-15,8.57156182125868,-21.6688208722534,0.306874358735193,0.20627073700481,0,7.6241555292017,4.95995842605301
"060372343012","Block Group 2","Block Group 2, Census Tract 2343.01, Los Angeles County, California","00","06","037",,"234301","2",,,,,,,924,55,713,2,16,0,45,93,1000,16,889,1,13,3,37,41,-76,39,-176,1,3,-3,8,52,-7.6,243.75,-19.7975253093363,100,23.0769230769231,-100,21.6216216216216,126.829268292683,4.44089209850063E-15,4.35238095238095,-11.7354978354978,0.116450216450216,0.431601731601732,-0.3,1.17012987012987,5.96493506493507
"060372343021","Block Group 1","Block Group 1, Census Tract 2343.02, Los Angeles County, California","00","06","037",,"234302","1",,,,,,,1617,65,1291,6,18,8,116,113,1524,26,1372,5,12,4,59,46,93,39,-81,1,6,4,57,67,6.10236220472441,150,-5.90379008746356,20,50,100,96.6101694915254,145.652173913043,2.22044604925031E-15,2.31375298866862,-10.1870383085231,0.0429735244133444,0.325770966940821,0.232276160285159,3.30238752623455,3.96987714198063
"060372343022","Block Group 2","Block Group 2, Census Tract 2343.02, Los Angeles County, California","00","06","037",,"234302","2",,,,,,,980,48,741,10,11,5,66,99,819,31,744,3,1,0,15,25,161,17,-3,7,10,5,51,74,19.6581196581197,54.8387096774194,-0.403225806451613,233.333333333333,1000,,340,296,-2.66453525910038E-15,1.11285539856968,-15.2302459445317,0.65410779696494,1.00034885749171,0.510204081632653,4.90319204604919,7.04953776382348
"060372345011","Block Group 1","Block Group 1, Census Tract 2345.01, Los Angeles County, California","00","06","037",,"234501","1",,,,,,,1348,184,493,46,27,1,440,157,1316,169,671,4,13,3,397,59,32,15,-178,42,14,-2,43,98,2.43161094224924,8.87573964497041,-26.5275707898659,1050,107.692307692308,-66.6666666666667,10.831234256927,166.101694915254,-3.5527136788005E-15,0.807906343293677,-14.4151416485529,3.10851154023071,1.01512541376169,-0.153779549574739,2.47377630261651,7.163601598225
"060372345012","Block Group 2","Block Group 2, Census Tract 2345.01, Los Angeles County, California","00","06","037",,"234501","2",,,,,,,1714,105,991,30,54,15,317,202,1412,142,939,16,15,4,232,64,302,-37,52,14,39,11,85,138,21.3881019830028,-26.056338028169,5.53780617678381,87.5,260,275,36.6379310344828,215.625,-7.105427357601E-15,-3.93063622029545,-8.68344676898464,0.617147239365201,2.08820214133895,0.591859738662771,2.06415422400428,7.25271964590888
"060372345021","Block Group 1","Block Group 1, Census Tract 2345.02, Los Angeles County, California","00","06","037",,"234502","1",,,,,,,878,55,389,9,20,0,317,88,919,129,498,15,11,0,220,46,-41,-74,-109,-6,9,0,97,42,-4.4613710554951,-57.3643410852713,-21.8875502008032,-40,81.8181818181818,,44.0909090909091,91.304347826087,-5.32907051820075E-15,-7.77275983353204,-9.88409705508365,-0.607151975133911,1.08095111800734,0,12.1657193988712,5.01733834687104
"060372345022","Block Group 2","Block Group 2, Census Tract 2345.02, Los Angeles County, California","00","06","037",,"234502","2",,,,,,,681,43,345,33,4,0,196,60,650,39,387,6,6,0,184,28,31,4,-42,27,-2,0,12,32,4.76923076923077,10.2564102564103,-10.8527131782946,450,-33.3333333333333,,6.52173913043478,114.285714285714,7.99360577730113E-15,0.314243759177681,-8.87766858691968,3.92273805489665,-0.335705410595279,0,0.473511803908283,4.50288037953236
"060372345023","Block Group 3","Block Group 3, Census Tract 2345.02, Los Angeles County, California","00","06","037",,"234502","3",,,,,,,1353,125,695,23,71,0,289,150,1129,91,786,5,11,0,188,48,224,34,-91,18,60,0,101,102,19.8405668733392,37.3626373626374,-11.5776081424936,360,545.454545454545,,53.7234042553192,212.5,1.77635683940025E-15,1.17849845862981,-18.2518001200626,1.2570562938901,4.27328437870899,0,4.70803653201199,6.83492445682167
"060372346001","Block Group 1","Block Group 1, Census Tract 2346, Los Angeles County, California","00","06","037",,"234600","1",,,,,,,1580,80,656,21,10,3,624,186,1470,193,819,9,3,0,377,69,110,-113,-163,12,7,3,247,117,7.48299319727891,-58.5492227979275,-19.9023199023199,133.333333333333,233.333333333333,,65.5172413793103,169.565217391304,-4.44089209850063E-15,-8.06596056143977,-14.1952983725136,0.716869026091449,0.428829759752002,0.189873417721519,13.8474123826746,7.07827434771377
"060372346002","Block Group 2","Block Group 2, Census Tract 2346, Los Angeles County, California","00","06","037",,"234600","2",,,,,,,942,64,397,25,10,0,316,130,952,131,516,15,3,0,256,31,-10,-67,-119,10,7,0,60,99,-1.05042016806723,-51.1450381679389,-23.062015503876,66.6666666666667,233.333333333333,,23.4375,319.354838709677,0,-6.96644899998216,-12.0573069992328,1.07829756106264,0.746445074845225,0,6.6548912558654,10.5441221074417
"060372346003","Block Group 3","Block Group 3, Census Tract 2346, Los Angeles County, California","00","06","037",,"234600","3",,,,,,,942,57,570,3,30,5,139,138,1006,87,691,6,8,0,167,47,-64,-30,-121,-3,22,5,-28,91,-6.36182902584493,-34.4827586206897,-17.5108538350217,-50,275,,-16.7664670658683,193.617021276596,-1.06581410364015E-14,-2.59715591799521,-8.1783186232921,-0.277950133593344,2.38948474756556,0.530785562632696,-1.84455897312516,9.97771333780755
"060372346004","Block Group 4","Block Group 4, Census Tract 2346, Los Angeles County, California","00","06","037",,"234600","4",,,,,,,1642,206,959,17,36,0,194,230,1596,137,1234,4,31,0,113,77,46,69,-275,13,5,0,81,153,2.88220551378446,50.3649635036496,-22.2852512155592,325,16.1290322580645,,71.6814159292035,198.701298701299,-3.5527136788005E-15,3.96171610512274,-18.9139108428807,0.784696210685056,0.250092344136834,0,4.73465942566526,9.18274675727076
"060372347001","Block Group 1","Block Group 1, Census Tract 2347, Los Angeles County, California","00","06","037",,"234700","1",,,,,,,854,79,365,15,14,0,270,111,805,118,448,11,1,0,210,17,49,-39,-83,4,13,0,60,94,6.08695652173913,-33.0508474576271,-18.5267857142857,36.3636363636364,1300,,28.5714285714286,552.941176470588,-1.77635683940025E-15,-5.40779961307403,-12.912127074636,0.389980653701252,1.51512065981061,0,5.52896853680888,10.8858568373893
"060372347002","Block Group 2","Block Group 2, Census Tract 2347, Los Angeles County, California","00","06","037",,"234700","2",,,,,,,804,69,333,6,19,1,299,77,764,70,478,14,2,0,188,12,40,-1,-145,-8,17,1,111,65,5.23560209424084,-1.42857142857143,-30.3347280334728,-57.1428571428571,850,,59.0425531914894,541.666666666667,-7.105427357601E-15,-0.58021411268266,-21.1475345784168,-1.08619207626788,2.10140397488995,0.124378109452736,12.5817248834362,8.00643379958844
"060372347003","Block Group 3","Block Group 3, Census Tract 2347, Los Angeles County, California","00","06","037",,"234700","3",,,,,,,1616,78,734,43,12,1,570,178,1512,167,787,30,5,1,474,48,104,-89,-53,13,7,0,96,130,6.87830687830688,-53.2934131736527,-6.73443456162643,43.3333333333333,140,0,20.253164556962,270.833333333333,4.44089209850063E-15,-6.21824087170622,-6.62947247105662,0.676764104981927,0.411886426737912,-0.00425637801875425,3.92307087851642,7.84024831054534
"060372347004","Block Group 4","Block Group 4, Census Tract 2347, Los Angeles County, California","00","06","037",,"234700","4",,,,,,,935,99,538,13,34,2,159,90,807,68,569,4,10,6,129,21,128,31,-31,9,24,-4,30,69,15.8612143742255,45.5882352941176,-5.4481546572935,225,240,-66.6666666666667,23.2558139534884,328.571428571429,1.77635683940025E-15,2.16196515781034,-12.9679475710528,0.894711382356254,2.39720626337727,-0.529590680476314,1.02021748205872,7.02343796592648
"060372348001","Block Group 1","Block Group 1, Census Tract 2348, Los Angeles County, California","00","06","037",,"234800","1",,,,,,,800,97,341,24,6,3,215,114,753,111,454,3,11,0,151,23,47,-14,-113,21,-5,3,64,91,6.24169986719788,-12.6126126126126,-24.8898678414097,700,-45.4545454545455,,42.3841059602649,395.652173913043,0,-2.61603585657371,-17.6671646746348,2.60159362549801,-0.710823373173971,0.375,6.8218791500664,11.1955511288181
"060372348002","Block Group 2","Block Group 2, Census Tract 2348, Los Angeles County, California","00","06","037",,"234800","2",,,,,,,980,61,365,23,6,0,412,113,1009,143,507,18,1,0,298,42,-29,-82,-142,5,5,0,114,71,-2.87413280475719,-57.3426573426573,-28.0078895463511,27.7777777777778,500,,38.255033557047,169.047619047619,8.88178419700125E-16,-7.94795817236706,-13.0028721101919,0.562994276005744,0.513136870208936,0,12.5066240569568,7.36807507938755
"060372348003","Block Group 3","Block Group 3, Census Tract 2348, Los Angeles County, California","00","06","037",,"234800","3",,,,,,,856,72,282,24,16,3,351,108,795,154,320,0,2,0,290,29,61,-82,-38,24,14,3,61,79,7.67295597484277,-53.2467532467532,-11.875,,700,,21.0344827586207,272.413793103448,-5.32907051820075E-15,-10.9598542291189,-7.30764709339917,2.80373831775701,1.61758655146065,0.350467289719626,4.52668547581261,8.96902368776818
"060372348004","Block Group 4","Block Group 4, Census Tract 2348, Los Angeles County, California","00","06","037",,"234800","4",,,,,,,925,55,516,10,5,2,239,98,869,72,550,3,8,1,189,46,56,-17,-34,7,-3,1,50,52,6.44418872266974,-23.6111111111111,-6.18181818181818,233.333333333333,-37.5,100,26.4550264550265,113.04347826087,-3.5527136788005E-15,-2.33943955462943,-7.50735545672255,0.735856685223774,-0.380057848412279,0.101141417597114,4.08870089882748,5.30115385811588
"060372349011","Block Group 1","Block Group 1, Census Tract 2349.01, Los Angeles County, California","00","06","037",,"234901","1",,,,,,,1266,105,546,65,17,0,359,174,1253,228,593,1,1,2,355,73,13,-123,-47,64,16,-2,4,101,1.03750997605746,-53.9473684210526,-7.92580101180438,6400,1600,-100,1.12676056338028,138.356164383562,3.5527136788005E-15,-9.90248994829471,-4.19845451485156,5.05447274093518,1.26300354662239,-0.159616919393456,0.0250268234594009,7.91805827152275
"060372349012","Block Group 2","Block Group 2, Census Tract 2349.01, Los Angeles County, California","00","06","037",,"234901","2",,,,,,,1837,113,940,90,21,0,513,160,1746,228,989,11,7,5,459,47,91,-115,-49,79,14,-5,54,113,5.21191294387171,-50.4385964912281,-4.95449949443883,718.181818181818,200,-100,11.7647058823529,240.425531914894,0,-6.90708554774238,-5.47337065949326,4.2692808696883,0.742251828738649,-0.286368843069874,1.63730645550511,6.01798589637345
"060372349021","Block Group 1","Block Group 1, Census Tract 2349.02, Los Angeles County, California","00","06","037",,"234902","1",,,,,,,1210,82,533,29,11,0,425,130,1141,195,592,7,2,0,287,58,69,-113,-59,22,9,0,138,72,6.04732690622261,-57.948717948718,-9.96621621621622,314.285714285714,450,,48.0836236933798,124.137931034483,7.105427357601E-15,-10.3134121873665,-7.83472523015188,1.7831972823607,0.733806071229384,0,9.97059270901993,5.66054135490834
"060372349022","Block Group 2","Block Group 2, Census Tract 2349.02, Los Angeles County, California","00","06","037",,"234902","2",,,,,,,1603,116,796,24,18,0,483,166,1503,203,865,6,7,0,355,67,100,-87,-69,18,11,0,128,99,6.65335994677312,-42.8571428571429,-7.97687861271676,300,157.142857142857,,36.056338028169,147.761194029851,-2.66453525910038E-15,-6.26988900136927,-7.8946702145719,1.09799116676192,0.657159376402114,0,6.51157655576765,5.89783211700948
"060372349023","Block Group 3","Block Group 3, Census Tract 2349.02, Los Angeles County, California","00","06","037",,"234902","3",,,,,,,1425,155,616,32,5,0,497,120,1361,276,656,0,5,0,343,81,64,-121,-40,32,0,0,154,39,4.70242468772961,-43.8405797101449,-6.09756097560976,,0,,44.8979591836735,48.1481481481481,3.5527136788005E-15,-9.40201348337781,-4.97178287378991,2.24561403508772,-0.0164997357464197,0,9.67513567165526,2.46954638617116
"060372351001","Block Group 1","Block Group 1, Census Tract 2351, Los Angeles County, California","00","06","037",,"235100","1",,,,,,,1230,158,619,19,45,0,203,186,1263,178,813,1,22,3,197,49,-33,-20,-194,18,23,-3,6,137,-2.61282660332542,-11.2359550561798,-23.8622386223862,1800,104.545454545455,-100,3.04568527918782,279.591836734694,-1.77635683940025E-15,-1.24789988992527,-14.0453430662573,1.46553888341734,1.91665218314891,-0.237529691211401,0.906281984435045,11.2422995963926
"060372351002","Block Group 2","Block Group 2, Census Tract 2351, Los Angeles County, California","00","06","037",,"235100","2",,,,,,,1134,138,652,12,33,1,157,141,1177,123,809,4,21,0,164,56,-43,15,-157,8,12,1,-7,85,-3.65335598980459,12.1951219512195,-19.406674907293,200,57.1428571428571,,-4.26829268292683,151.785714285714,-1.06581410364015E-14,1.71901480312695,-11.238478839725,0.718353989382027,1.12585579875299,0.0881834215167548,-0.0889326434497795,7.67600347039599
"060372351003","Block Group 3","Block Group 3, Census Tract 2351, Los Angeles County, California","00","06","037",,"235100","3",,,,,,,1222,155,782,23,25,0,113,124,1065,89,859,4,6,3,62,42,157,66,-77,19,19,-3,51,82,14.7417840375587,74.1573033707865,-8.9639115250291,475,316.666666666667,-100,82.258064516129,195.238095238095,4.44089209850063E-15,4.32731687451496,-16.6638236401497,1.5065735383386,1.48244623222148,-0.28169014084507,3.42553959874907,6.20363753717065
"060372351004","Block Group 4","Block Group 4, Census Tract 2351, Los Angeles County, California","00","06","037",,"235100","4",,,,,,,1104,175,711,5,40,5,57,111,1015,82,792,1,30,0,47,63,89,93,-81,4,10,5,10,48,8.76847290640394,113.414634146341,-10.2272727272727,400,33.3333333333333,,21.2765957446809,76.1904761904762,7.54951656745106E-15,7.77263154137217,-13.6273827372028,0.354376383236953,0.66752338116656,0.452898550724638,0.532501606339687,3.84745127436282
"060372352011","Block Group 1","Block Group 1, Census Tract 2352.01, Los Angeles County, California","00","06","037",,"235201","1",,,,,,,945,88,454,12,16,3,292,80,909,115,587,12,3,0,159,33,36,-27,-133,0,13,3,133,47,3.96039603960396,-23.4782608695652,-22.6575809199319,0,433.333333333333,,83.6477987421384,142.424242424242,-8.88178419700125E-16,-3.33909581434334,-16.5341296034365,-0.0502907433600503,1.36308868982136,0.317460317460317,13.4077217245534,4.83524542930483
"060372352012","Block Group 2","Block Group 2, Census Tract 2352.01, Los Angeles County, California","00","06","037",,"235201","2",,,,,,,817,75,530,11,5,0,108,88,801,55,645,5,0,1,76,19,16,20,-115,6,5,-1,32,69,1.99750312109863,36.3636363636364,-17.8294573643411,120,,-100,42.1052631578947,363.157894736842,5.32907051820075E-15,2.31350958181099,-15.6528635411366,0.722169503542848,0.611995104039168,-0.124843945068664,3.73095442202755,8.39907887478473
"060372352013","Block Group 3","Block Group 3, Census Tract 2352.01, Los Angeles County, California","00","06","037",,"235201","3",,,,,,,1159,90,526,9,1,0,367,166,1071,208,552,2,8,1,253,47,88,-118,-26,7,-7,-1,114,119,8.21661998132586,-56.7307692307692,-4.71014492753623,350,-87.5,-100,45.0592885375494,253.191489361702,1.06581410364015E-14,-11.655786847382,-6.15666456401369,0.58979012945414,-0.660684175884907,-0.0933706816059757,8.0424461990721,9.93426994036038
"060372352021","Block Group 1","Block Group 1, Census Tract 2352.02, Los Angeles County, California","00","06","037",,"235202","1",,,,,,,2408,140,1005,44,16,2,973,228,2397,348,1213,21,9,3,706,97,11,-208,-208,23,7,-1,267,131,0.458906967042136,-59.7701149425287,-17.1475680131904,109.52380952381,77.7777777777778,-33.3333333333333,37.8186968838527,135.051546391753,-1.77635683940025E-15,-8.70419419623366,-8.86904242152081,0.95114740601832,0.288982490571686,-0.0420999671516306,10.953493223118,5.42171346519805
"060372352022","Block Group 2","Block Group 2, Census Tract 2352.02, Los Angeles County, California","00","06","037",,"235202","2",,,,,,,1444,44,1040,11,17,3,217,112,1314,80,1063,3,9,3,125,31,130,-36,-23,8,8,0,92,81,9.89345509893455,-45,-2.16368767638758,266.666666666667,88.8888888888889,0,73.6,261.290322580645,0,-3.04118864814042,-8.87586064416027,0.533462350902491,0.492353811710242,-0.0205542695961244,5.51476323589556,5.39702416338852
"060372352023","Block Group 3","Block Group 3, Census Tract 2352.02, Los Angeles County, California","00","06","037",,"235202","3",,,,,,,913,47,673,8,26,0,73,86,846,24,765,0,9,0,29,19,67,23,-92,8,17,0,44,67,7.91962174940898,95.8333333333333,-12.0261437908497,,188.888888888889,,151.724137931034,352.631578947368,-2.66453525910038E-15,2.31098475138465,-16.7124979608958,0.876232201533406,1.78392486774953,0,4.56772285790486,7.17363328232336
"060372360011","Block Group 1","Block Group 1, Census Tract 2360.01, Los Angeles County, California","00","06","037",,"236001","1",,,,,,,1639,652,570,4,103,4,77,229,1495,460,800,7,103,2,47,76,144,192,-230,-3,0,2,30,153,9.63210702341137,41.7391304347826,-28.75,-42.8571428571429,0,100,63.8297872340426,201.315789473684,3.5527136788005E-15,9.01112310508284,-18.7344024519397,-0.224176173986504,-0.605312399884914,0.110271986548613,1.55417386815111,8.88832206602852
"060372360012","Block Group 2","Block Group 2, Census Tract 2360.01, Los Angeles County, California","00","06","037",,"236001","2",,,,,,,1157,206,691,17,60,3,39,141,1088,125,870,1,43,1,16,32,69,81,-179,16,17,2,23,109,6.34191176470588,64.8,-20.5747126436782,1600,39.5348837209302,200,143.75,340.625,-1.77635683940025E-15,6.3156966546342,-20.2398126493467,1.3774054349484,1.23361952819157,0.167379505821343,1.90019828155981,9.24551324419137
"060372360013","Block Group 3","Block Group 3, Census Tract 2360.01, Los Angeles County, California","00","06","037",,"236001","3",,,,,,,817,133,457,5,95,1,33,93,788,57,617,2,59,0,14,39,29,76,-160,3,36,1,19,54,3.68020304568528,133.333333333333,-25.9319286871961,150,61.0169491525424,,135.714285714286,138.461538461538,3.5527136788005E-15,9.0455672293708,-22.3631398766069,0.358187997440183,4.14059733207413,0.122399020807834,2.26251794046561,6.43387035644832
"060372360014","Block Group 4","Block Group 4, Census Tract 2360.01, Los Angeles County, California","00","06","037",,"236001","4",,,,,,,809,259,259,2,139,2,60,88,742,200,367,4,65,0,45,61,67,59,-108,-2,74,2,15,27,9.02964959568733,29.5,-29.4277929155313,-50,113.846153846154,,33.3333333333333,44.2622950819672,-2.22044604925031E-15,5.06065522974355,-17.4460833147308,-0.291864769323547,8.42159799292994,0.247218788627936,1.35187363188389,2.65660244086906
"060372361011","Block Group 1","Block Group 1, Census Tract 2361.01, Los Angeles County, California","00","06","037",,"236101","1",,,,,,,1116,101,437,17,311,2,117,131,1061,45,605,1,302,1,84,23,55,56,-168,16,9,1,33,108,5.18378887841659,124.444444444444,-27.7685950413223,1600,2.98013245033113,100,39.2857142857143,469.565217391304,0,4.80889740185596,-17.8639715693925,1.42904678415913,-0.59632996530628,0.0849607626537486,2.5668115897966,9.57058499623335
"060372361012","Block Group 2","Block Group 2, Census Tract 2361.01, Los Angeles County, California","00","06","037",,"236101","2",,,,,,,1707,122,995,26,32,2,348,182,1510,97,1006,7,8,1,323,68,197,25,-11,19,24,1,25,114,13.046357615894,25.7731958762887,-1.0934393638171,271.428571428571,300,100,7.73993808049536,167.647058823529,2.66453525910038E-15,0.723200533836132,-8.33311995406526,1.05956385277606,1.3448325360708,0.0509394507229678,-1.00408524307778,6.15866882373709
"060372361021","Block Group 1","Block Group 1, Census Tract 2361.02, Los Angeles County, California","00","06","037",,"236102","1",,,,,,,977,74,653,3,61,2,84,100,738,43,583,5,22,0,50,35,239,31,70,-2,39,2,34,65,32.3848238482385,72.0930232558139,12.0068610634648,-40,177.272727272727,,68,185.714285714286,-3.5527136788005E-15,1.74764848979094,-12.1600330639949,-0.370444339039092,3.26257305561797,0.204708290685773,1.82268045812495,5.49286710881438
"060372361022","Block Group 2","Block Group 2, Census Tract 2361.02, Los Angeles County, California","00","06","037",,"236102","2",,,,,,,2164,90,1616,25,35,0,230,168,1956,81,1648,9,7,0,169,42,208,9,-32,16,28,0,61,126,10.6339468302658,11.1111111111111,-1.94174757281553,177.777777777778,400,,36.094674556213,300,1.77635683940025E-15,0.0178605853735983,-9.57705377831706,0.695145322794643,1.25950202041966,0,1.98838400447554,5.61616184525362
"060372362031","Block Group 1","Block Group 1, Census Tract 2362.03, Los Angeles County, California","00","06","037",,"236203","1",,,,,,,2658,107,1550,54,53,8,594,292,2363,153,1695,15,34,21,351,94,295,-46,-145,39,19,-13,243,198,12.4841303427846,-30.0653594771242,-8.55457227138643,260,55.8823529411765,-61.9047619047619,69.2307692307692,210.63829787234,-8.88178419700125E-15,-2.44923699866292,-13.416328416486,1.39681642018745,0.55513151555505,-0.587722624980616,7.49363064322145,7.00770946116563
"060372362032","Block Group 2","Block Group 2, Census Tract 2362.03, Los Angeles County, California","00","06","037",,"236203","2",,,,,,,1085,99,613,17,19,3,242,92,1054,75,635,12,2,0,303,27,31,24,-22,5,17,3,-61,65,2.94117647058824,32,-3.46456692913386,41.6666666666667,850,,-20.1320132013201,240.740740740741,0,2.00867443751694,-3.74898346435348,0.428300352399024,1.56139875304961,0.276497695852535,-6.44348061805367,5.91759284358905
"060372362041","Block Group 1","Block Group 1, Census Tract 2362.04, Los Angeles County, California","00","06","037",,"236204","1",,,,,,,1993,172,997,40,9,5,542,228,1987,175,1107,6,9,1,613,76,6,-3,-110,34,0,4,-71,152,0.301962757926522,-1.71428571428571,-9.93676603432701,566.666666666667,0,400,-11.5823817292007,200,8.88178419700125E-16,-0.177041386170167,-5.68704103011775,1.70506182812466,-0.00136360502826834,0.20055094693531,-3.65534529383289,7.6151785400891
"060372362042","Block Group 2","Block Group 2, Census Tract 2362.04, Los Angeles County, California","00","06","037",,"236204","2",,,,,,,1217,81,628,19,14,2,367,106,1216,92,642,12,4,0,400,66,1,-11,-14,7,10,2,-33,40,0.0822368421052632,-11.9565217391304,-2.18068535825545,58.3333333333333,250,,-8.25,60.6060606060606,-1.33226762955019E-15,-0.910078709510012,-1.19375189205553,0.574373999913506,0.821422393288068,0.164338537387017,-2.7386152315876,3.28231090256455
"060372362051","Block Group 1","Block Group 1, Census Tract 2362.05, Los Angeles County, California","00","06","037",,"236205","1",,,,,,,2541,162,1245,43,11,1,823,256,2573,327,1427,13,10,2,697,97,-32,-165,-182,30,1,-1,126,159,-1.24368441507967,-50.4587155963303,-12.7540294323756,230.769230769231,10,-50,18.077474892396,163.917525773196,-1.77635683940025E-15,-6.33345737751631,-6.46409379759201,1.18700035316648,0.0442490531880349,-0.0383756911333493,5.29982213196006,6.30485532792709
"060372362052","Block Group 2","Block Group 2, Census Tract 2362.05, Los Angeles County, California","00","06","037",,"236205","2",,,,,,,862,58,339,34,4,0,328,99,794,137,331,12,3,0,276,35,68,-79,8,22,1,0,52,64,8.56423173803526,-57.6642335766423,2.41691842900302,183.333333333333,33.3333333333333,,18.8405797101449,182.857142857143,-3.5527136788005E-15,-10.5258697773908,-2.36051125903675,2.43298053264916,0.086203369821223,0,3.29033879385414,7.07685834010298
"060372362061","Block Group 1","Block Group 1, Census Tract 2362.06, Los Angeles County, California","00","06","037",,"236206","1",,,,,,,1653,132,557,29,24,0,753,158,1980,521,603,17,7,0,772,60,-327,-389,-46,12,17,0,-19,98,-16.5151515151515,-74.6641074856046,-7.62852404643449,70.5882352941177,242.857142857143,,-2.46113989637306,163.333333333333,-1.77635683940025E-15,-18.3276503693927,3.24176428532145,0.895800106326422,1.09837027259895,0,6.56364003006471,6.52807567508112
"060372362062","Block Group 2","Block Group 2, Census Tract 2362.06, Los Angeles County, California","00","06","037",,"236206","2",,,,,,,918,75,589,8,37,1,117,91,845,46,707,5,7,0,53,27,73,29,-118,3,30,1,64,64,8.63905325443787,63.0434782608696,-16.6902404526167,60,428.571428571429,,120.754716981132,237.037037037037,4.44089209850063E-15,2.72614765827436,-19.5074190096814,0.279743718657746,3.20209872246071,0.108932461873638,6.47290869010326,6.71758775831174
"060372364001","Block Group 1","Block Group 1, Census Tract 2364, Los Angeles County, California","00","06","037",,"236400","1",,,,,,,1432,157,1013,7,41,0,114,100,1432,79,1185,6,27,1,53,81,0,78,-172,1,14,-1,61,19,0,98.7341772151899,-14.5147679324895,16.6666666666667,51.8518518518518,-100,115.094339622642,23.4567901234568,-7.99360577730113E-15,5.44692737430168,-12.0111731843575,0.0698324022346369,0.977653631284916,-0.0698324022346369,4.25977653631285,1.3268156424581
"060372364002","Block Group 2","Block Group 2, Census Tract 2364, Los Angeles County, California","00","06","037",,"236400","2",,,,,,,1543,137,1215,9,28,0,55,99,1458,49,1299,2,14,1,24,69,85,88,-84,7,14,-1,31,30,5.82990397805213,179.591836734694,-6.46651270207852,350,100,-100,129.166666666667,43.4782608695652,2.22044604925031E-15,5.51803934223943,-10.3519411973362,0.446105114740049,0.85442731322571,-0.0685871056241427,1.91839423494929,1.68356229780583
"060372364003","Block Group 3","Block Group 3, Census Tract 2364, Los Angeles County, California","00","06","037",,"236400","3",,,,,,,1371,144,985,4,57,3,53,125,1223,52,1069,1,20,0,27,54,148,92,-84,3,37,3,26,71,12.1013900245298,176.923076923077,-7.8578110383536,300,185,,96.2962962962963,131.481481481482,-3.5527136788005E-15,6.25144253736284,-15.5626447383096,0.209991692177586,2.52222625784785,0.218818380743982,1.65810537515514,4.70206049502217
"060372371011","Block Group 1","Block Group 1, Census Tract 2371.01, Los Angeles County, California","00","06","037",,"237101","1",,,,,,,1079,80,215,15,21,2,613,133,975,248,294,9,1,0,402,21,104,-168,-79,6,20,2,211,112,10.6666666666667,-67.741935483871,-26.8707482993197,66.6666666666667,2000,,52.4875621890547,533.333333333333,3.5527136788005E-15,-18.021624961384,-10.2279888785913,0.467099165894347,1.84368242199568,0.185356811862836,15.58109360519,10.1723818350324
"060372371012","Block Group 2","Block Group 2, Census Tract 2371.01, Los Angeles County, California","00","06","037",,"237101","2",,,,,,,980,70,163,36,4,0,521,186,858,249,200,16,6,0,342,45,122,-179,-37,20,-2,0,179,141,14.2191142191142,-71.8875502008032,-18.5,125,-33.3333333333333,,52.3391812865497,313.333333333333,3.5527136788005E-15,-21.8781218781219,-6.67737024879882,1.80866752295324,-0.291137433994577,0,13.3031254459826,13.7348365919794
