Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037201110","Census Tract 2011.10, Los Angeles County, California","ACSSF","ca","140","00","0004742",,,,,"06","037",,,"201110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201110","Census Tract 2011.10",,,,2331,100,116,90,95,262,357,340,340,275,187,139,30,773,12,124,177,137,87,46,112,57,21,239,12,50,42,31,41,17,40,0,6
"06037201120","Census Tract 2011.20, Los Angeles County, California","ACSSF","ca","140","00","0004743",,,,,"06","037",,,"201120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201120","Census Tract 2011.20",,,,4085,268,223,226,138,583,689,379,661,438,322,82,76,1244,23,156,181,356,131,117,196,46,38,769,23,131,124,198,18,76,138,23,38
"06037201200","Census Tract 2012, Los Angeles County, California","ACSSF","ca","140","00","0004744",,,,,"06","037",,,"201200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201200","Census Tract 2012",,,,2791,162,103,285,118,150,401,600,275,372,150,96,79,764,10,137,181,89,109,96,40,54,48,337,10,102,121,27,42,30,5,0,0
"06037201301","Census Tract 2013.01, Los Angeles County, California","ACSSF","ca","140","00","0004745",,,,,"06","037",,,"201301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201301","Census Tract 2013.01",,,,3650,135,326,151,27,542,492,454,413,434,298,262,116,1045,0,128,220,124,156,123,137,125,32,531,0,128,112,32,137,22,61,39,0
"06037201302","Census Tract 2013.02, Los Angeles County, California","ACSSF","ca","140","00","0004746",,,,,"06","037",,,"201302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201302","Census Tract 2013.02",,,,3882,299,43,103,20,92,804,658,651,412,349,287,164,1806,25,338,372,265,125,117,205,251,108,556,6,191,121,67,27,41,44,8,51
"06037201401","Census Tract 2014.01, Los Angeles County, California","ACSSF","ca","140","00","0004747",,,,,"06","037",,,"201401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201401","Census Tract 2014.01",,,,4458,367,123,379,238,568,876,402,569,473,229,130,104,1265,35,246,196,313,98,160,116,31,70,662,20,191,119,161,56,67,36,0,12
"06037201402","Census Tract 2014.02, Los Angeles County, California","ACSSF","ca","140","00","0004748",,,,,"06","037",,,"201402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201402","Census Tract 2014.02",,,,4464,203,231,334,95,358,603,515,538,578,422,396,191,1508,0,192,248,229,131,264,96,204,144,443,0,182,98,10,31,0,22,33,67
"06037201501","Census Tract 2015.01, Los Angeles County, California","ACSSF","ca","140","00","0004749",,,,,"06","037",,,"201501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201501","Census Tract 2015.01",,,,5360,331,362,318,136,496,900,714,687,522,457,214,223,1506,0,176,270,385,155,129,183,99,109,862,0,134,244,217,86,42,66,49,24
"06037201503","Census Tract 2015.03, Los Angeles County, California","ACSSF","ca","140","00","0004750",,,,,"06","037",,,"201503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201503","Census Tract 2015.03",,,,3184,241,151,157,143,347,514,401,507,332,254,75,62,989,28,118,119,314,108,50,152,54,46,679,28,99,77,226,66,13,100,47,23
"06037201504","Census Tract 2015.04, Los Angeles County, California","ACSSF","ca","140","00","0004751",,,,,"06","037",,,"201504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201504","Census Tract 2015.04",,,,2061,79,181,87,86,223,291,249,309,202,224,60,70,610,21,84,108,105,33,78,106,32,43,260,21,69,46,29,0,63,23,9,0
"06037201601","Census Tract 2016.01, Los Angeles County, California","ACSSF","ca","140","00","0004752",,,,,"06","037",,,"201601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201601","Census Tract 2016.01",,,,2401,99,98,138,111,320,396,306,230,323,190,84,106,716,67,88,103,89,96,62,133,28,50,297,10,64,45,38,32,45,51,12,0
"06037201602","Census Tract 2016.02, Los Angeles County, California","ACSSF","ca","140","00","0004753",,,,,"06","037",,,"201602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201602","Census Tract 2016.02",,,,2936,135,197,218,98,235,413,316,443,292,319,227,43,771,0,106,144,199,68,49,89,81,35,343,0,86,88,86,5,18,24,31,5
"06037201700","Census Tract 2017, Los Angeles County, California","ACSSF","ca","140","00","0004754",,,,,"06","037",,,"201700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037201700","Census Tract 2017",,,,5029,191,179,208,125,1244,772,668,589,398,301,291,63,1424,23,178,370,274,85,162,166,128,38,623,23,100,221,118,28,47,61,25,0
"06037203100","Census Tract 2031, Los Angeles County, California","ACSSF","ca","140","00","0004755",,,,,"06","037",,,"203100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203100","Census Tract 2031",,,,4576,216,513,378,259,489,705,619,613,496,122,142,24,1280,24,223,225,324,226,71,82,81,24,1123,24,223,219,269,194,56,82,32,24
"06037203200","Census Tract 2032, Los Angeles County, California","ACSSF","ca","140","00","0004756",,,,,"06","037",,,"203200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203200","Census Tract 2032",,,,5339,447,409,408,246,528,997,681,829,264,293,168,69,1324,46,292,308,295,38,111,172,51,11,902,46,260,216,240,26,52,30,21,11
"06037203300","Census Tract 2033, Los Angeles County, California","ACSSF","ca","140","00","0004757",,,,,"06","037",,,"203300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203300","Census Tract 2033",,,,1863,53,41,91,293,637,162,138,193,130,67,30,28,423,7,56,100,83,64,66,17,30,0,317,7,48,100,40,64,24,17,17,0
"06037203500","Census Tract 2035, Los Angeles County, California","ACSSF","ca","140","00","0004758",,,,,"06","037",,,"203500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203500","Census Tract 2035",,,,3048,141,106,339,82,261,468,445,488,227,254,187,50,970,0,197,224,232,21,56,116,74,50,661,0,143,188,152,12,50,38,63,15
"06037203601","Census Tract 2036.01, Los Angeles County, California","ACSSF","ca","140","00","0004759",,,,,"06","037",,,"203601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203601","Census Tract 2036.01",,,,2694,165,178,147,72,290,492,138,317,538,164,93,100,809,49,131,96,73,176,121,92,49,22,696,49,131,80,63,176,93,65,29,10
"06037203602","Census Tract 2036.02, Los Angeles County, California","ACSSF","ca","140","00","0004760",,,,,"06","037",,,"203602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203602","Census Tract 2036.02",,,,1844,187,52,176,29,211,362,244,245,143,60,111,24,573,11,140,118,120,43,61,16,64,0,416,11,140,110,78,25,22,9,21,0
"06037203710","Census Tract 2037.10, Los Angeles County, California","ACSSF","ca","140","00","0004761",,,,,"06","037",,,"203710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203710","Census Tract 2037.10",,,,3516,347,193,195,129,523,565,314,597,318,188,117,30,832,46,116,160,233,84,60,102,25,6,616,46,116,144,163,81,23,29,14,0
"06037203720","Census Tract 2037.20, Los Angeles County, California","ACSSF","ca","140","00","0004762",,,,,"06","037",,,"203720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203720","Census Tract 2037.20",,,,3882,100,309,483,182,418,683,446,427,386,305,103,40,1019,8,165,272,130,140,89,97,84,34,737,8,158,173,119,92,70,35,64,18
"06037203800","Census Tract 2038, Los Angeles County, California","ACSSF","ca","140","00","0004763",,,,,"06","037",,,"203800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203800","Census Tract 2038",,,,4637,300,203,258,209,791,955,414,413,500,464,69,61,1266,0,228,181,239,172,72,333,41,0,817,0,200,158,131,117,0,204,7,0
"06037203900","Census Tract 2039, Los Angeles County, California","ACSSF","ca","140","00","0004764",,,,,"06","037",,,"203900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037203900","Census Tract 2039",,,,3181,272,167,174,242,223,549,495,349,331,250,71,58,715,17,74,166,145,57,65,130,25,36,443,17,55,127,104,0,45,70,11,14
"06037204110","Census Tract 2041.10, Los Angeles County, California","ACSSF","ca","140","00","0004765",,,,,"06","037",,,"204110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204110","Census Tract 2041.10",,,,3372,150,200,205,227,470,525,201,591,433,100,112,158,837,7,97,67,217,104,118,85,53,89,467,7,75,50,120,27,31,56,12,89
"06037204120","Census Tract 2041.20, Los Angeles County, California","ACSSF","ca","140","00","0004766",,,,,"06","037",,,"204120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204120","Census Tract 2041.20",,,,2638,168,256,136,162,213,319,385,400,274,145,98,82,701,5,54,203,135,28,80,85,52,59,511,5,47,176,104,28,31,79,23,18
"06037204200","Census Tract 2042, Los Angeles County, California","ACSSF","ca","140","00","0004767",,,,,"06","037",,,"204200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204200","Census Tract 2042",,,,3459,350,244,180,219,525,536,446,347,384,96,81,51,1008,41,138,234,189,126,125,83,41,31,771,41,138,193,145,77,87,46,13,31
"06037204300","Census Tract 2043, Los Angeles County, California","ACSSF","ca","140","00","0004768",,,,,"06","037",,,"204300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204300","Census Tract 2043",,,,5357,307,393,412,202,669,730,518,688,490,523,275,150,1335,0,125,258,309,37,136,236,150,84,914,0,104,231,223,18,87,176,41,34
"06037204410","Census Tract 2044.10, Los Angeles County, California","ACSSF","ca","140","00","0004769",,,,,"06","037",,,"204410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204410","Census Tract 2044.10",,,,2633,128,125,183,163,248,381,320,283,332,212,226,32,673,13,110,101,113,98,84,112,37,5,595,13,110,78,96,98,74,99,27,0
"06037204420","Census Tract 2044.20, Los Angeles County, California","ACSSF","ca","140","00","0004770",,,,,"06","037",,,"204420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204420","Census Tract 2044.20",,,,3088,196,228,236,149,365,349,562,404,373,77,65,84,864,15,131,266,192,99,48,65,1,47,796,15,126,240,182,99,48,52,1,33
"06037204600","Census Tract 2046, Los Angeles County, California","ACSSF","ca","140","00","0004771",,,,,"06","037",,,"204600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204600","Census Tract 2046",,,,4092,231,270,524,137,523,475,511,590,395,247,153,36,1137,18,143,215,256,110,134,171,60,30,833,9,115,183,148,49,101,164,54,10
"06037204700","Census Tract 2047, Los Angeles County, California","ACSSF","ca","140","00","0004772",,,,,"06","037",,,"204700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204700","Census Tract 2047",,,,5224,415,367,414,169,550,934,694,725,382,274,176,124,1241,25,161,270,358,78,162,87,64,36,595,25,110,128,229,46,18,10,11,18
"06037204810","Census Tract 2048.10, Los Angeles County, California","ACSSF","ca","140","00","0004773",,,,,"06","037",,,"204810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204810","Census Tract 2048.10",,,,4947,241,418,412,275,620,622,839,614,373,381,99,53,1357,65,96,494,282,73,100,183,39,25,890,27,96,426,195,40,60,16,22,8
"06037204820","Census Tract 2048.20, Los Angeles County, California","ACSSF","ca","140","00","0004774",,,,,"06","037",,,"204820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204820","Census Tract 2048.20",,,,2242,131,202,164,120,215,406,325,176,225,125,91,62,530,13,90,111,82,67,26,44,58,39,300,13,64,103,58,22,0,22,18,0
"06037204910","Census Tract 2049.10, Los Angeles County, California","ACSSF","ca","140","00","0004775",,,,,"06","037",,,"204910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204910","Census Tract 2049.10",,,,3162,263,88,312,264,390,316,479,381,304,213,116,36,950,58,71,245,163,135,63,125,70,20,795,58,71,226,128,102,29,102,65,14
"06037204920","Census Tract 2049.20, Los Angeles County, California","ACSSF","ca","140","00","0004776",,,,,"06","037",,,"204920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037204920","Census Tract 2049.20",,,,2535,119,184,212,100,229,370,262,355,372,106,116,110,679,0,101,69,206,88,89,50,58,18,439,0,85,57,158,59,29,28,13,10
"06037205110","Census Tract 2051.10, Los Angeles County, California","ACSSF","ca","140","00","0004777",,,,,"06","037",,,"205110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037205110","Census Tract 2051.10",,,,3478,250,267,353,163,422,653,396,404,334,188,28,20,851,35,167,203,183,98,44,94,17,10,851,35,167,203,183,98,44,94,17,10
"06037205120","Census Tract 2051.20, Los Angeles County, California","ACSSF","ca","140","00","0004778",,,,,"06","037",,,"205120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037205120","Census Tract 2051.20",,,,3641,351,191,490,168,426,503,531,414,288,177,74,28,885,12,189,166,201,91,78,100,44,4,786,12,168,142,185,73,63,100,39,4
"06037206010","Census Tract 2060.10, Los Angeles County, California","ACSSF","ca","140","00","0004779",,,,,"06","037",,,"206010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206010","Census Tract 2060.10",,,,3864,144,171,125,162,413,654,530,803,401,201,244,16,1474,2,251,263,528,147,45,123,109,6,1374,2,251,263,512,103,38,116,83,6
"06037206020","Census Tract 2060.20, Los Angeles County, California","ACSSF","ca","140","00","0004780",,,,,"06","037",,,"206020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206020","Census Tract 2060.20",,,,10614,6,0,0,0,1988,3992,2386,1415,728,79,20,0,262,36,120,45,14,30,5,12,0,0,262,36,120,45,14,30,5,12,0,0
"06037206050","Census Tract 2060.50, Los Angeles County, California","ACSSF","ca","140","00","0004781",,,,,"06","037",,,"206050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206050","Census Tract 2060.50",,,,2194,159,121,157,136,325,223,174,263,171,226,75,164,805,44,82,96,126,30,63,198,48,118,789,44,82,96,126,30,55,198,48,110
"06037206051","Census Tract 2060.51, Los Angeles County, California","ACSSF","ca","140","00","0004782",,,,,"06","037",,,"206051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206051","Census Tract 2060.51",,,,1197,12,20,0,0,16,428,310,142,154,106,9,0,796,16,208,196,131,70,71,95,9,0,446,16,140,90,17,48,71,55,9,0
"06037206052","Census Tract 2060.52, Los Angeles County, California","ACSSF","ca","140","00","0004783",,,,,"06","037",,,"206052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206052","Census Tract 2060.52",,,,3065,76,0,18,51,438,1516,578,188,152,48,0,0,1787,130,925,392,173,52,87,28,0,0,1686,130,874,376,158,52,68,28,0,0
"06037206053","Census Tract 2060.53, Los Angeles County, California","ACSSF","ca","140","00","0004784",,,,,"06","037",,,"206053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206053","Census Tract 2060.53",,,,2973,198,241,163,62,284,418,247,353,396,181,159,271,1156,86,137,137,116,140,83,77,119,261,1007,71,137,110,110,91,44,64,119,261
"06037206054","Census Tract 2060.54, Los Angeles County, California","ACSSF","ca","140","00","0004785",,,,,"06","037",,,"206054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206054","Census Tract 2060.54",,,,2397,54,182,281,182,239,498,249,313,242,91,47,19,628,7,174,78,148,119,16,61,25,0,544,7,117,66,142,119,16,52,25,0
"06037206201","Census Tract 2062.01, Los Angeles County, California","ACSSF","ca","140","00","0004786",,,,,"06","037",,,"206201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206201","Census Tract 2062.01",,,,2134,0,0,33,29,175,558,328,386,394,151,61,19,1203,57,366,128,244,106,98,134,51,19,1132,57,366,128,227,106,98,116,34,0
"06037206202","Census Tract 2062.02, Los Angeles County, California","ACSSF","ca","140","00","0004787",,,,,"06","037",,,"206202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206202","Census Tract 2062.02",,,,1839,88,0,0,0,15,216,374,261,228,236,268,153,1225,14,130,176,173,127,68,128,256,153,986,14,87,163,55,112,68,102,232,153
"06037206301","Census Tract 2063.01, Los Angeles County, California","ACSSF","ca","140","00","0004788",,,,,"06","037",,,"206301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206301","Census Tract 2063.01",,,,1819,0,12,0,0,32,136,137,545,568,265,124,0,1063,0,46,31,399,131,126,206,124,0,1032,0,46,0,399,131,126,206,124,0
"06037206302","Census Tract 2063.02, Los Angeles County, California","ACSSF","ca","140","00","0004789",,,,,"06","037",,,"206302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206302","Census Tract 2063.02",,,,1822,5,0,0,0,114,210,242,455,593,186,0,17,631,0,29,37,155,205,111,77,0,17,631,0,29,37,155,205,111,77,0,17
"06037206303","Census Tract 2063.03, Los Angeles County, California","ACSSF","ca","140","00","0004790",,,,,"06","037",,,"206303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037206303","Census Tract 2063.03",,,,2430,0,25,0,0,110,374,484,517,641,175,49,55,629,21,92,101,148,101,94,49,23,0,629,21,92,101,148,101,94,49,23,0
"06037207101","Census Tract 2071.01, Los Angeles County, California","ACSSF","ca","140","00","0004791",,,,,"06","037",,,"207101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207101","Census Tract 2071.01",,,,4054,373,173,113,71,345,1330,524,240,378,218,188,101,1670,170,610,294,97,30,99,142,144,84,1639,170,597,294,97,19,92,142,144,84
"06037207102","Census Tract 2071.02, Los Angeles County, California","ACSSF","ca","140","00","0004792",,,,,"06","037",,,"207102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207102","Census Tract 2071.02",,,,3103,34,94,51,215,281,601,393,445,316,295,212,166,1406,58,273,134,333,86,32,201,123,166,1365,58,258,134,333,86,32,201,123,140
"06037207103","Census Tract 2071.03, Los Angeles County, California","ACSSF","ca","140","00","0004793",,,,,"06","037",,,"207103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207103","Census Tract 2071.03",,,,2055,69,29,135,44,122,412,250,321,198,284,156,35,903,30,131,126,218,35,70,171,88,34,883,30,131,119,218,35,70,165,88,27
"06037207303","Census Tract 2073.03, Los Angeles County, California","ACSSF","ca","140","00","0004794",,,,,"06","037",,,"207303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207303","Census Tract 2073.03",,,,2242,0,13,73,0,114,753,443,253,187,179,185,42,1722,44,562,412,179,97,57,179,150,42,1690,44,562,402,168,86,57,179,150,42
"06037207304","Census Tract 2073.04, Los Angeles County, California","ACSSF","ca","140","00","0004795",,,,,"06","037",,,"207304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207304","Census Tract 2073.04",,,,2101,21,88,0,0,146,416,458,308,423,241,0,0,1673,121,366,312,257,100,276,241,0,0,1642,121,335,312,257,100,276,241,0,0
"06037207305","Census Tract 2073.05, Los Angeles County, California","ACSSF","ca","140","00","0004796",,,,,"06","037",,,"207305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207305","Census Tract 2073.05",,,,717,0,0,0,0,55,355,213,55,39,0,0,0,568,30,290,164,45,24,15,0,0,0,520,30,255,151,45,24,15,0,0,0
"06037207306","Census Tract 2073.06, Los Angeles County, California","ACSSF","ca","140","00","0004797",,,,,"06","037",,,"207306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207306","Census Tract 2073.06",,,,1978,0,0,0,0,72,676,610,181,201,224,14,0,1422,61,524,440,152,67,80,84,14,0,1273,61,504,343,138,49,80,84,14,0
"06037207307","Census Tract 2073.07, Los Angeles County, California","ACSSF","ca","140","00","0004798",,,,,"06","037",,,"207307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207307","Census Tract 2073.07",,,,1461,0,0,45,0,57,683,57,228,355,36,0,0,1161,57,505,37,171,93,262,36,0,0,1161,57,505,37,171,93,262,36,0,0
"06037207308","Census Tract 2073.08, Los Angeles County, California","ACSSF","ca","140","00","0004799",,,,,"06","037",,,"207308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207308","Census Tract 2073.08",,,,1288,0,0,31,0,72,554,426,134,42,29,0,0,802,24,261,366,80,30,12,29,0,0,802,24,261,366,80,30,12,29,0,0
"06037207400","Census Tract 2074, Los Angeles County, California","ACSSF","ca","140","00","0004800",,,,,"06","037",,,"207400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207400","Census Tract 2074",,,,2122,152,0,8,12,288,819,439,197,76,107,11,13,734,143,269,123,62,27,21,66,10,13,734,143,269,123,62,27,21,66,10,13
"06037207501","Census Tract 2075.01, Los Angeles County, California","ACSSF","ca","140","00","0004801",,,,,"06","037",,,"207501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207501","Census Tract 2075.01",,,,2022,76,21,19,19,100,753,437,303,162,117,8,7,1241,15,457,290,232,67,66,99,8,7,1073,15,457,282,170,59,19,64,0,7
"06037207502","Census Tract 2075.02, Los Angeles County, California","ACSSF","ca","140","00","0004802",,,,,"06","037",,,"207502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207502","Census Tract 2075.02",,,,3317,74,73,11,0,80,745,275,276,245,246,794,498,2385,80,468,238,174,54,96,167,630,478,2385,80,468,238,174,54,96,167,630,478
"06037207711","Census Tract 2077.11, Los Angeles County, California","ACSSF","ca","140","00","0004803",,,,,"06","037",,,"207711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207711","Census Tract 2077.11",,,,1881,0,0,20,20,47,762,578,235,143,33,38,5,1337,16,540,467,161,59,50,14,25,5,1101,16,502,384,126,19,20,14,20,0
"06037207712","Census Tract 2077.12, Los Angeles County, California","ACSSF","ca","140","00","0004804",,,,,"06","037",,,"207712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207712","Census Tract 2077.12",,,,3947,107,65,0,52,354,1698,638,220,193,272,53,295,2730,193,1211,496,188,69,91,134,53,295,2441,183,1033,483,163,69,79,83,53,295
"06037207901","Census Tract 2079.01, Los Angeles County, California","ACSSF","ca","140","00","0004805",,,,,"06","037",,,"207901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207901","Census Tract 2079.01",,,,2991,0,43,99,104,337,1122,625,234,202,61,98,66,1793,156,659,486,196,26,104,54,59,53,1703,156,639,486,158,0,104,54,53,53
"06037207902","Census Tract 2079.02, Los Angeles County, California","ACSSF","ca","140","00","0004806",,,,,"06","037",,,"207902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037207902","Census Tract 2079.02",,,,6236,140,51,20,81,1021,2407,1471,697,303,45,0,0,3928,734,1435,880,585,122,159,13,0,0,3585,711,1292,807,523,122,117,13,0,0
"06037208001","Census Tract 2080.01, Los Angeles County, California","ACSSF","ca","140","00","0004807",,,,,"06","037",,,"208001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208001","Census Tract 2080.01",,,,2248,52,79,39,0,261,924,498,104,251,0,40,0,1132,128,407,382,58,55,83,0,19,0,1117,128,407,382,43,55,83,0,19,0
"06037208002","Census Tract 2080.02, Los Angeles County, California","ACSSF","ca","140","00","0004808",,,,,"06","037",,,"208002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208002","Census Tract 2080.02",,,,4545,332,421,288,185,464,887,772,421,434,96,225,20,1262,6,407,373,118,118,110,0,123,7,1115,6,407,347,110,118,57,0,63,7
"06037208301","Census Tract 2083.01, Los Angeles County, California","ACSSF","ca","140","00","0004809",,,,,"06","037",,,"208301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208301","Census Tract 2083.01",,,,2068,83,179,188,114,362,350,290,285,124,37,36,20,575,107,81,110,158,10,54,19,36,0,540,72,81,110,158,10,54,19,36,0
"06037208302","Census Tract 2083.02, Los Angeles County, California","ACSSF","ca","140","00","0004810",,,,,"06","037",,,"208302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208302","Census Tract 2083.02",,,,5007,312,375,227,180,583,1011,803,676,284,400,106,50,1787,110,466,448,332,77,61,223,49,21,1533,110,446,306,299,77,61,185,49,0
"06037208401","Census Tract 2084.01, Los Angeles County, California","ACSSF","ca","140","00","0004811",,,,,"06","037",,,"208401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208401","Census Tract 2084.01",,,,4217,151,164,217,105,477,1116,332,485,526,287,222,135,1437,125,255,95,355,166,47,194,113,87,1406,125,255,95,355,166,47,190,94,79
"06037208402","Census Tract 2084.02, Los Angeles County, California","ACSSF","ca","140","00","0004812",,,,,"06","037",,,"208402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037208402","Census Tract 2084.02",,,,2856,187,155,211,94,353,466,340,437,319,169,40,85,840,53,128,148,207,50,87,106,25,36,713,53,128,135,169,34,63,70,25,36
