FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060371912011,1715,1144,571,1939,1189,750,-224,-45,-179,-11.55234657,-3.784693019,-23.86666667,0,5.385271179,-5.385271179,1715,908,58,16,199,1,284,249,1939,1152,97,19,251,3,316,101,-224,-244,-39,-3,-52,-2,-32,148,-11.55234657,-21.18055556,-40.20618557,-15.78947368,-20.71713147,-66.66666667,-10.12658228,146.5346535,0,-6.467461662,-1.620654451,-0.046941933,-1.341318374,-0.096409889,0.262706423,9.310079885
060371912012,2357,1798,559,2652,2028,624,-295,-230,-65,-11.12368024,-11.34122288,-10.41666667,1.11E-14,-0.187177119,0.187177119,2357,1486,60,25,281,8,315,182,2652,1852,60,17,355,8,241,119,-295,-366,0,8,-74,0,74,63,-11.12368024,-19.76241901,0,47.05882353,-20.84507042,0,30.70539419,52.94117647,7.11E-15,-6.787842254,0.283165386,0.419644703,-1.464189018,0.037755385,4.276965184,3.234500615
060371912031,1576,743,833,1890,856,1034,-314,-113,-201,-16.61375661,-13.20093458,-19.43907157,5.55E-15,1.85366476,-1.85366476,1576,438,82,28,276,3,565,184,1890,719,108,16,406,3,563,75,-314,-281,-26,12,-130,0,2,109,-16.61375661,-39.08205841,-24.07407407,75,-32.01970443,0,0.355239787,145.3333333,-3.55E-15,-10.25044987,-0.511240029,0.9300889,-3.968791126,0.031625171,6.061894019,7.706872935
060371912032,955,661,294,1032,747,285,-77,-86,9,-7.46124031,-11.51271754,3.157894737,1.11E-14,-3.169061244,3.169061244,955,459,47,12,144,1,193,99,1032,605,27,4,205,0,153,38,-77,-146,20,8,-61,1,40,61,-7.46124031,-24.1322314,74.07407407,200,-29.75609756,,26.14379085,160.5263158,-6.22E-15,-10.56120378,2.305186899,0.868947603,-4.785807054,0.104712042,5.383842688,6.684321604
060371912041,1862,1091,771,2124,1150,974,-262,-59,-203,-12.33521657,-5.130434783,-20.84188912,5.33E-15,4.449784672,-4.449784672,1862,774,62,14,302,1,502,207,2124,1051,59,16,344,3,502,149,-262,-277,3,-2,-42,-2,0,58,-12.33521657,-26.35585157,5.084745763,-12.5,-12.20930233,-66.66666667,0,38.9261745,3.55E-15,-7.913902998,0.551975176,-0.001415969,0.023262353,-0.087537245,3.325606187,4.102012497
060371913011,920,479,441,966,473,493,-46,6,-52,-4.761904762,1.268498943,-10.54766734,5.77E-15,3.100414079,-3.100414079,920,274,37,13,185,0,251,160,966,429,46,4,220,1,205,61,-46,-155,-9,9,-35,-1,46,99,-4.761904762,-36.13053613,-19.56521739,225,-15.90909091,-100,22.43902439,162.295082,-5.33E-15,-14.62732919,-0.740165631,0.998964803,-2.66563147,-0.103519669,6.061076605,11.07660455
060371913012,1156,569,587,1361,535,826,-205,34,-239,-15.06245408,6.355140187,-28.9346247,-1.07E-14,9.912121913,-9.912121913,1156,316,65,14,233,1,446,81,1361,486,59,3,249,0,514,50,-205,-170,6,11,-16,1,-68,31,-15.06245408,-34.97942387,10.16949153,366.6666667,-6.425702811,,-13.22957198,62,2.22E-15,-8.373397334,1.287789611,0.990646507,1.860338292,0.08650519,0.814966606,3.333151128
060371913021,892,560,332,1117,567,550,-225,-7,-218,-20.14324082,-1.234567901,-39.63636364,5.33E-15,12.01930218,-12.01930218,892,328,55,22,172,0,223,92,1117,446,63,7,264,0,271,66,-225,-118,-8,15,-92,0,-48,26,-20.14324082,-26.4573991,-12.6984127,214.2857143,-34.84848485,,-17.71217712,39.39393939,-1.78E-15,-3.15707914,0.525811852,1.83968911,-4.352224689,0,0.738585497,4.40521737
060371913022,1300,738,562,1305,704,601,-5,34,-39,-0.383141762,4.829545455,-6.489184692,5.77E-15,2.822870616,-2.822870616,1300,371,49,25,360,1,359,135,1305,518,36,7,393,4,299,48,-5,-147,13,18,-33,-3,60,87,-0.383141762,-28.37837838,36.11111111,257.1428571,-8.396946565,-75,20.06688963,181.25,4.44E-15,-11.15502505,1.01061008,1.386678456,-2.422634836,-0.229590333,4.703507221,6.706454465
060371914101,1646,632,1014,2115,671,1444,-469,-39,-430,-22.1749409,-5.812220566,-29.77839335,6.22E-15,6.670343465,-6.670343465,1646,361,50,59,278,4,685,209,2115,684,66,28,429,9,780,119,-469,-323,-16,31,-151,-5,-95,90,-22.1749409,-47.22222222,-24.24242424,110.7142857,-35.1981352,-55.55555556,-12.17948718,75.6302521,6.22E-15,-10.40846927,-0.082900304,2.260570076,-3.394259025,-0.182518549,4.736606258,7.070970818
060371914102,2278,710,1568,2977,698,2279,-699,12,-711,-23.48001344,1.719197708,-31.19789381,0,7.721268384,-7.721268384,2278,512,84,54,249,3,1115,261,2977,1055,145,33,373,6,1226,139,-699,-543,-61,21,-124,-3,-111,122,-23.48001344,-51.46919431,-42.06896552,63.63636364,-33.24396783,-50,-9.053833605,87.76978417,-3.55E-15,-12.96250475,-1.183230049,1.262001951,-1.598751092,-0.069850711,7.764045862,6.788288792
060371914201,2034,712,1322,2386,681,1705,-352,31,-383,-14.75272422,4.552129222,-22.46334311,0,6.463424384,-6.463424384,2034,472,81,31,246,7,891,306,2386,787,37,15,461,2,960,124,-352,-315,44,16,-215,5,-69,182,-14.75272422,-40.02541296,118.9189189,106.6666667,-46.63774403,250,-7.1875,146.7741935,3.55E-15,-9.778567372,2.431588395,0.895423237,-7.226644116,0.260327162,3.570607304,9.84726539
060371914202,803,374,429,979,329,650,-176,45,-221,-17.97752809,13.67781155,-34,0,12.96962234,-12.96962234,803,271,10,14,99,0,288,121,979,479,21,4,167,2,270,36,-176,-208,-11,10,-68,-2,18,85,-17.97752809,-43.42379958,-52.38095238,250,-40.71856287,-100,6.666666667,236.1111111,-1.78E-15,-15.17903368,-0.899715953,1.334881834,-4.729455553,-0.204290092,8.286341948,11.3912715
060371915001,1157,832,325,1215,825,390,-58,7,-65,-4.773662551,0.848484848,-16.66666667,0,4.008877792,-4.008877792,1157,404,58,24,372,5,205,89,1215,513,27,14,412,0,199,50,-58,-109,31,10,-40,5,6,39,-4.773662551,-21.24756335,114.8148148,71.42857143,-9.708737864,,3.015075377,78,1.78E-15,-7.304331125,2.790742341,0.92206679,-1.757347475,0.432152118,1.339635996,3.577081355
060371915002,1702,795,907,1900,761,1139,-198,34,-232,-10.42105263,4.467805519,-20.36874451,1.15E-14,6.657121653,-6.657121653,1702,437,35,26,382,1,666,155,1900,802,22,16,417,0,580,63,-198,-365,13,10,-35,1,86,92,-10.42105263,-45.51122195,59.09090909,62.5,-8.393285372,,14.82758621,146.031746,-3.55E-15,-16.53485064,0.898509493,0.685509308,0.496814893,0.058754407,8.604118993,5.791143546
060371915003,2121,621,1500,2436,596,1840,-315,25,-340,-12.93103448,4.194630872,-18.47826087,2.66E-15,4.81230389,-4.81230389,2121,387,67,41,236,1,1135,254,2436,1131,51,18,240,0,889,107,-315,-744,16,23,-4,1,246,147,-12.93103448,-65.78249337,31.37254902,127.7777778,-1.666666667,,27.67154106,137.3831776,-8.88E-15,-28.1824611,1.065291258,1.194134192,1.27461022,0.047147572,17.01824123,7.583036629
060371916101,2189,752,1437,2471,502,1969,-282,250,-532,-11.41238365,49.80079681,-27.01879126,-1.78E-15,14.03792444,-14.03792444,2189,538,84,75,203,3,1000,286,2471,887,48,39,200,0,1143,154,-282,-349,36,36,3,3,-143,132,-11.41238365,-39.34611048,75,92.30769231,1.5,,-12.51093613,85.71428571,2.66E-15,-11.3189656,1.894835274,1.847913642,1.179751818,0.137048881,-0.573616029,6.833032016
060371916102,2082,796,1286,2031,620,1411,51,176,-125,2.511078287,28.38709677,-8.858965273,-6.22E-15,7.705634708,-7.705634708,2082,533,64,41,239,5,843,357,2031,813,38,30,321,4,701,124,51,-280,26,11,-82,1,142,233,2.511078287,-34.4403444,68.42105263,36.66666667,-25.54517134,25,20.25677603,187.9032258,-1.78E-15,-14.42915785,1.202967831,0.492155452,-4.325675375,0.043206382,5.974896312,11.04160725
060371916201,2628,1045,1583,2789,1108,1681,-161,-63,-98,-5.772678379,-5.685920578,-5.829863177,-5.55E-15,0.036578251,-0.036578251,2628,692,94,56,343,6,1071,366,2789,1202,109,28,399,0,899,152,-161,-510,-15,28,-56,6,172,214,-5.772678379,-42.42928453,-13.76146789,100,-14.03508772,,19.1323693,140.7894737,-3.55E-15,-16.76607328,-0.331346292,1.126953955,-1.25445256,0.228310502,8.519649111,8.476958567
060371917101,835,397,438,950,453,497,-115,-56,-59,-12.10526316,-12.36203091,-11.87122736,-5.55E-15,-0.139300347,0.139300347,835,302,47,28,64,1,261,132,950,614,24,5,69,0,193,45,-115,-312,23,23,-5,1,68,87,-12.10526316,-50.81433225,95.83333333,460,-7.246376812,,35.23316062,193.3333333,3.55E-15,-28.46391428,3.102426725,2.826977624,0.401512764,0.119760479,10.94169556,11.07154113
060371917102,1741,629,1112,2281,611,1670,-540,18,-558,-23.67382727,2.94599018,-33.41317365,5.33E-15,9.342164538,-9.342164538,1741,401,92,30,180,3,811,224,2281,873,62,19,251,6,935,135,-540,-472,30,11,-71,-3,-124,89,-23.67382727,-54.06643757,48.38709677,57.89473684,-28.28685259,-50,-13.26203209,65.92592593,8.88E-16,-15.23994761,2.566213263,0.89017962,-0.66505994,-0.090727764,5.591630383,6.947712051
060371917201,2130,628,1502,2219,615,1604,-89,13,-102,-4.010815683,2.113821138,-6.359102244,0,1.768381054,-1.768381054,2130,457,28,71,212,0,1167,195,2219,932,69,19,240,4,849,106,-89,-475,-41,52,-28,-4,318,89,-4.010815683,-50.96566524,-59.42028986,273.6842105,-11.66666667,-100,37.45583039,83.96226415,2.66E-15,-20.54550225,-1.794954797,2.477091783,-0.862631097,-0.180261379,16.5282547,4.378003034
060371917202,1404,422,982,1551,393,1158,-147,29,-176,-9.477756286,7.37913486,-15.19861831,5.33E-15,4.718488761,-4.718488761,1404,279,77,27,118,0,716,187,1551,647,83,10,121,1,605,84,-147,-368,-6,17,-3,-1,111,103,-9.477756286,-56.87789799,-7.228915663,170,-2.479338843,-100,18.34710744,122.6190476,-2.66E-15,-21.84322769,0.132944282,1.278331597,0.603139965,-0.064474533,11.9900588,7.903227584
060371918101,1103,390,713,1438,277,1161,-335,113,-448,-23.29624478,40.79422383,-38.58742463,-3.55E-15,16.09524914,-16.09524914,1103,334,48,26,50,5,521,119,1438,642,48,22,51,0,580,95,-335,-308,0,4,-1,5,-59,24,-23.29624478,-47.97507788,0,18.18181818,-1.960784314,,-10.17241379,25.26315789,-1.78E-15,-14.36428907,1.013798504,0.827304973,0.986499079,0.453309157,6.901017203,4.182360158
060371918102,986,391,595,1067,291,776,-81,100,-181,-7.591377694,34.36426117,-23.32474227,0,12.38244514,-12.38244514,986,275,68,32,46,7,400,158,1067,584,48,2,33,0,359,41,-81,-309,20,30,13,7,41,117,-7.591377694,-52.9109589,41.66666667,1500,39.39393939,,11.42061281,285.3658537,-8.88E-15,-26.84242944,2.397957535,3.057994681,1.572530896,0.709939148,6.922215611,12.18179157
060371918103,939,423,516,993,386,607,-54,37,-91,-5.438066465,9.585492228,-14.99176277,0,6.17581859,-6.17581859,939,321,49,48,88,1,323,109,993,471,64,11,73,1,324,49,-54,-150,-15,37,15,0,-1,60,-5.438066465,-31.84713376,-23.4375,336.3636364,20.54794521,0,-0.308641975,122.4489796,-1.78E-15,-13.24672065,-1.226798452,4.004066806,2.02021177,0.005791338,1.769897268,6.673551924
060371918201,1427,1146,281,893,607,286,534,539,-5,59.79843225,88.79736409,-1.748251748,0,12.33521487,-12.33521487,1427,851,96,7,150,0,141,182,893,529,32,3,138,8,158,25,534,322,64,4,12,-8,-17,157,59.79843225,60.86956522,200,133.3333333,8.695652174,-100,-10.75949367,628,-8.88E-15,0.397077323,3.143973488,0.154593345,-4.941964717,-0.895856663,-7.812300137,9.954477361
060371918202,1120,466,654,1071,339,732,49,127,-78,4.575163399,37.46312684,-10.6557377,5.33E-15,9.954481793,-9.954481793,1120,351,67,14,95,1,457,135,1071,472,56,6,92,0,371,74,49,-121,11,8,3,1,86,61,4.575163399,-25.63559322,19.64285714,133.3333333,3.260869565,,23.18059299,82.43243243,1.78E-15,-12.731676,0.753384687,0.68977591,-0.107959851,0.089285714,6.163048553,5.14414099
060371918203,732,386,346,683,303,380,49,83,-34,7.174231332,27.39273927,-8.947368421,5.33E-15,8.369136484,-8.369136484,732,250,52,24,71,0,203,132,683,341,39,4,39,3,209,48,49,-91,13,20,32,-3,-6,84,7.174231332,-26.68621701,33.33333333,500,82.05128205,-100,-2.870813397,175,-1.78E-15,-15.77378809,1.393722648,2.693036987,3.989351063,-0.439238653,-2.868052389,11.00496844
060371919011,1613,1256,357,1551,1249,302,62,7,55,3.997421019,0.560448359,18.21192053,2.66E-15,-2.661363207,2.661363207,1613,937,119,14,174,1,174,194,1551,1070,97,11,141,2,168,62,62,-133,22,3,33,-1,6,132,3.997421019,-12.42990654,22.68041237,27.27272727,23.40425532,-50,3.571428571,212.9032258,-7.11E-15,-10.89723527,1.123527688,0.158728065,1.696443668,-0.066952785,-0.044368711,8.029857345
060371919012,1950,1398,552,1804,1218,586,146,180,-34,8.093126386,14.77832512,-5.802047782,-5.33E-15,4.175677981,-4.175677981,1950,1006,201,14,170,6,333,220,1804,1032,140,7,172,4,378,71,146,-26,61,7,-2,2,-45,149,8.093126386,-2.519379845,43.57142857,100,-1.162790698,50,-11.9047619,209.8591549,0,-5.616464836,2.547160157,0.32992211,-0.816419353,0.085962818,-3.87651373,7.346352834
060371919021,1524,1313,211,1507,1316,191,17,-3,20,1.128069011,-0.227963526,10.47120419,0,-1.17095723,1.17095723,1524,1040,68,5,124,1,101,185,1507,1221,54,5,114,0,61,52,17,-181,14,0,10,1,40,133,1.128069011,-14.82391482,25.92592593,0,8.771929825,,65.57377049,255.7692308,1.78E-15,-12.78042799,0.878664221,-0.003701014,0.571784864,0.065616798,2.579519547,8.688543577
060371919022,1437,1235,202,1360,1160,200,77,75,2,5.661764706,6.465517241,1,8.33E-15,0.648819027,-0.648819027,1437,961,51,5,186,0,80,154,1360,1046,43,2,164,3,53,49,77,-85,8,3,22,-3,27,105,5.661764706,-8.126195029,18.60465116,150,13.41463415,-100,50.94339623,214.2857143,-1.07E-14,-10.03632977,0.387295837,0.200888289,0.884809038,-0.220588235,1.670094969,7.113829874
060371920011,825,727,98,836,750,86,-11,-23,12,-1.315789474,-3.066666667,13.95348837,5.55E-15,-1.591706539,1.591706539,825,584,26,4,95,0,45,71,836,685,38,3,63,0,20,27,-11,-101,-12,1,32,0,25,44,-1.315789474,-14.74452555,-31.57894737,33.33333333,50.79365079,,125,162.962963,1.78E-15,-11.14992026,-1.393939394,0.12599681,3.979266348,0,3.062200957,5.376395534
060371920012,1749,1523,226,1630,1422,208,119,101,18,7.300613497,7.102672293,8.653846154,0,-0.160933329,0.160933329,1749,1253,110,9,110,0,122,145,1630,1320,92,7,84,4,70,53,119,-67,18,2,26,-4,52,92,7.300613497,-5.075757576,19.56521739,28.57142857,30.95238095,-100,74.28571429,173.5849057,5.33E-15,-9.340657413,0.645136397,0.085131907,1.135933943,-0.245398773,2.680935995,5.038917944
060371920021,769,645,124,787,713,74,-18,-68,50,-2.287166455,-9.5371669,67.56756757,-6.22E-15,-6.722042026,6.722042026,769,563,27,0,46,4,53,76,787,674,10,1,51,2,14,35,-18,-111,17,-1,-5,2,39,41,-2.287166455,-16.46884273,170,-100,-9.803921569,100,278.5714286,117.1428571,3.55E-15,-12.42971367,2.240405285,-0.127064803,-0.498510417,0.266026441,5.113160378,5.435696783
060371920022,666,592,74,737,672,65,-71,-80,9,-9.633649932,-11.9047619,13.84615385,-1.33E-15,-2.291572441,2.291572441,666,512,11,1,44,0,15,83,737,642,12,1,41,0,14,27,-71,-130,-1,0,3,0,1,56,-9.633649932,-20.24922118,-8.333333333,0,7.317073171,,7.142857143,207.4074074,-5.33E-15,-10.23302814,0.023429128,0.01446494,1.043512984,0,0.352659308,8.798961784
060371920023,1115,1007,108,1211,1135,76,-96,-128,32,-7.927332783,-11.27753304,42.10526316,1.33E-15,-3.410293535,3.410293535,1115,881,22,5,63,2,23,119,1211,1021,47,11,69,0,15,48,-96,-140,-25,-6,-6,2,8,71,-7.927332783,-13.71204701,-53.19148936,-54.54545455,-8.695652174,,53.33333333,147.9166667,3.55E-15,-5.297034286,-1.907995838,-0.459909721,-0.047546222,0.179372197,0.824134522,6.708979348
060371923001,1065,952,113,991,901,90,74,51,23,7.467204844,5.660377358,25.55555556,-8.44E-15,-1.528593018,1.528593018,1065,630,52,1,198,2,45,137,991,695,38,1,216,0,14,27,74,-65,14,0,-18,2,31,110,7.467204844,-9.352517986,36.84210526,0,-8.333333333,,221.4285714,407.4074074,1.78E-15,-10.97625105,1.048118513,-0.00701146,-3.204616194,0.187793427,2.812637683,10.13932908
060371923002,787,738,49,853,795,58,-66,-57,-9,-7.737397421,-7.169811321,-15.51724138,-6.22E-15,0.573355717,-0.573355717,787,562,23,1,140,0,10,51,853,612,30,0,162,0,18,31,-66,-50,-7,1,-22,0,-8,20,-7.737397421,-8.169934641,-23.33333333,,-13.58024691,,-44.44444444,64.51612903,-1.78E-15,-0.336356771,-0.594508358,0.127064803,-1.202721242,0,-0.839551266,2.846072834
060371923003,1011,885,126,955,881,74,56,4,52,5.863874346,0.454029512,70.27027027,-2.66E-15,-4.714216912,4.714216912,1011,694,57,5,123,0,29,103,955,717,53,2,116,0,15,52,56,-23,4,3,7,0,14,51,5.863874346,-3.207810321,7.547169811,150,6.034482759,,93.33333333,98.07692308,0,-6.433627998,0.088243976,0.285135758,0.019575248,0,1.297766454,4.742906562
060371924101,1063,845,218,1033,757,276,30,88,-58,2.904162633,11.62483487,-21.01449275,2.66E-15,6.210299988,-6.210299988,1063,542,50,11,245,0,103,112,1033,575,46,4,213,0,143,52,30,-33,4,7,32,0,-40,60,2.904162633,-5.739130435,8.695652174,175,15.02347418,,-27.97202797,115.3846154,0,-4.675346674,0.250619491,0.647585465,2.428422727,0,-4.153617363,5.502336353
060371924102,957,718,239,1078,657,421,-121,61,-182,-11.2244898,9.284627093,-43.2304038,0,14.07992664,-14.07992664,957,369,60,9,250,1,169,99,1078,378,65,6,334,2,257,36,-121,-9,-5,3,-84,-1,-88,63,-11.2244898,-2.380952381,-7.692307692,50,-25.1497006,-50,-34.24124514,175,-1.78E-15,3.493058665,0.239907875,0.383852601,-4.860000427,-0.081035549,-6.181093127,7.005309961
060371924103,663,530,133,648,523,125,15,7,8,2.314814815,1.338432122,6.4,2.78E-15,-0.770208368,0.770208368,663,344,20,8,139,1,65,86,648,421,6,2,131,0,56,32,15,-77,14,6,8,1,9,54,2.314814815,-18.28978622,233.3333333,300,6.106870229,,16.07142857,168.75,3.55E-15,-13.08376627,2.090665326,0.897994525,0.749259818,0.150829563,1.16194626,8.033070778
060371924104,890,773,117,869,784,85,21,-11,32,2.416570771,-1.403061224,37.64705882,7.11E-15,-3.364709533,3.364709533,890,535,28,5,186,1,30,105,869,607,27,1,182,0,29,23,21,-72,1,4,4,1,1,82,2.416570771,-11.8616145,3.703703704,400,2.197802198,,3.448275862,356.5217391,-1.78E-15,-9.738043211,0.039047853,0.446722954,-0.044736944,0.112359551,0.033617357,9.151032441
060371924201,1410,840,570,1405,717,688,5,123,-118,0.355871886,17.15481172,-17.15116279,-5.33E-15,8.542439615,-8.542439615,1410,368,62,32,396,2,339,211,1405,427,45,7,479,2,402,43,5,-59,17,25,-83,0,-63,168,0.355871886,-13.81733021,37.77777778,357.1428571,-17.32776618,0,-15.67164179,390.6976744,-5.33E-15,-4.292168295,1.194316145,1.771282906,-6.007420307,-0.000504783,-4.569546453,11.90404079
060371924202,2235,1351,884,2232,1280,952,3,71,-68,0.134408602,5.546875,-7.142857143,1.11E-14,3.099757042,-3.099757042,2235,406,93,32,856,4,624,220,2232,615,60,3,949,2,481,122,3,-209,33,29,-93,2,143,98,0.134408602,-33.98373984,55,966.6666667,-9.799789252,100,29.72972973,80.32786885,8.88E-16,-9.388215342,1.472901782,1.297358736,-4.218144861,0.089365182,6.369283876,4.377450627
060371925101,1575,922,653,1645,1017,628,-70,-95,25,-4.255319149,-9.341199607,3.98089172,-1.11E-14,-3.284025667,3.284025667,1575,154,39,26,709,2,511,134,1645,331,19,5,906,0,320,64,-70,-177,20,21,-197,2,191,70,-4.255319149,-53.47432024,105.2631579,420,-21.74392936,,59.6875,109.375,3.55E-15,-10.34380277,1.321175279,1.346842283,-10.06011483,0.126984127,12.99155691,4.617359
060371925102,1933,727,1206,2025,802,1223,-92,-75,-17,-4.543209877,-9.351620948,-1.39002453,-5.55E-15,-1.995005525,1.995005525,1933,239,37,54,529,2,833,239,2025,586,24,25,670,1,633,86,-92,-347,13,29,-141,1,200,153,-4.543209877,-59.21501706,54.16666667,116,-21.04477612,100,31.59557662,177.9069767,5.33E-15,-16.57407088,0.728937939,1.5590172,-5.719632376,0.054083399,11.83437757,8.117287144
060371925201,2595,675,1920,2959,673,2286,-364,2,-366,-12.30145319,0.29717682,-16.01049869,-5.33E-15,3.267390366,-3.267390366,2595,418,86,157,343,0,1336,255,2959,941,46,35,454,0,1353,130,-364,-523,40,122,-111,0,-17,125,-12.30145319,-55.57917109,86.95652174,348.5714286,-24.44933921,,-1.25646711,96.15384615,7.11E-15,-15.69338441,1.759486261,4.867264301,-2.125294894,0,5.758715287,5.433213455
060371925202,1731,600,1131,2108,567,1541,-377,33,-410,-17.88425047,5.82010582,-26.60609994,0,7.764511854,-7.764511854,1731,266,22,68,403,2,695,275,2108,691,23,12,450,0,824,108,-377,-425,-1,56,-47,2,-129,167,-17.88425047,-61.50506512,-4.347826087,466.6666667,-10.44444444,,-15.65533981,154.6296296,-5.33E-15,-17.41304617,0.179860058,3.359105145,1.934091689,0.11554015,1.061018135,10.76343099
060371926101,1322,376,946,1368,293,1075,-46,83,-129,-3.362573099,28.32764505,-12,-2.66E-15,7.023626262,-7.023626262,1322,181,56,18,202,1,669,195,1368,499,32,19,194,0,559,65,-46,-318,24,-1,8,1,110,130,-3.362573099,-63.72745491,75,-5.263157895,4.12371134,,19.67799642,200,-8.88E-15,-22.78523149,1.896824765,-0.027315515,1.098592422,0.075642965,9.742570622,9.998916227
060371926102,919,228,691,889,185,704,30,43,-13,3.374578178,23.24324324,-1.846590909,-8.44E-15,3.999676863,-3.999676863,919,211,32,27,82,0,429,138,889,344,17,6,102,6,353,61,30,-133,15,21,-20,-6,76,77,3.374578178,-38.6627907,88.23529412,350,-19.60784314,-100,21.52974504,126.2295082,1.78E-15,-15.73542426,1.569784734,2.263060425,-2.550823693,-0.674915636,6.973638632,8.154679795
060371926103,1908,763,1145,2132,658,1474,-224,105,-329,-10.5065666,15.95744681,-22.3202171,5.33E-15,9.12647842,-9.12647842,1908,480,96,30,298,2,784,218,2132,844,72,20,312,1,777,106,-224,-364,24,10,-14,1,7,112,-10.5065666,-43.12796209,33.33333333,50,-4.487179487,100,0.900900901,105.6603774,-1.78E-15,-14.43000932,1.654335847,0.63424074,0.984302296,0.057917488,4.645493842,6.453719109
060371926201,1680,680,1000,2092,651,1441,-412,29,-441,-19.69407266,4.4546851,-30.6037474,0,9.357643631,-9.357643631,1680,176,47,20,488,3,773,173,2092,657,36,15,513,2,770,99,-412,-481,11,5,-25,1,3,74,-19.69407266,-73.21156773,30.55555556,33.33333333,-4.873294347,50,0.38961039,74.74747475,1.78E-15,-20.92916325,1.076777747,0.473458982,4.52563052,0.082969134,9.205021397,5.565305472
060371926202,1580,602,978,1776,562,1214,-196,40,-236,-11.03603604,7.117437722,-19.4398682,0,6.457121679,-6.457121679,1580,280,65,51,320,0,654,210,1776,584,82,14,323,3,653,117,-196,-304,-17,37,-3,-3,1,93,-11.03603604,-52.05479452,-20.73170732,264.2857143,-0.92879257,-100,0.153139357,79.48717949,-3.55E-15,-15.1613639,-0.503193066,2.439559813,2.06622762,-0.168918919,4.624387045,6.703301403
060371927001,1312,563,749,1412,566,846,-100,-3,-97,-7.082152975,-0.530035336,-11.46572104,5.33E-15,2.82659953,-2.82659953,1312,254,32,28,309,1,487,201,1412,437,35,18,410,2,442,68,-100,-183,-3,10,-101,-1,45,133,-7.082152975,-41.87643021,-8.571428571,55.55555556,-24.63414634,-50,10.18099548,195.5882353,7.11E-15,-11.5892524,-0.039729151,0.859358806,-5.484997927,-0.065423547,5.815786292,10.50425793
060371927002,2238,1049,1189,2101,862,1239,137,187,-50,6.520704426,21.6937355,-4.03551251,0,5.844125462,-5.844125462,2238,535,162,57,435,7,809,233,2101,695,152,64,430,5,642,113,137,-160,10,-7,5,2,167,120,6.520704426,-23.02158273,6.578947368,-10.9375,1.162790698,40,26.01246106,106.1946903,8.88E-16,-9.174213394,0.003955732,-0.499251601,-1.029447231,0.074797354,5.591469061,5.03269008
060371941011,962,858,104,1379,1256,123,-417,-398,-19,-30.23930384,-31.68789809,-15.44715447,-2.66E-15,-1.891303922,1.891303922,962,716,41,0,54,4,45,102,1379,1139,65,9,80,2,26,58,-417,-423,-24,-9,-26,2,19,44,-30.23930384,-37.13784021,-36.92307692,-100,-32.5,100,73.07692308,75.86206897,3.55E-15,-8.167809691,-0.451606289,-0.652646846,-0.18799968,0.270767783,2.792330457,6.396964265
060371941012,2274,1955,319,1712,1547,165,562,408,154,32.8271028,26.37362637,93.33333333,-1.78E-15,-4.390293772,4.390293772,2274,1673,80,10,134,1,91,285,1712,1441,60,7,91,1,47,65,562,232,20,3,43,0,44,220,32.8271028,16.0999306,33.33333333,42.85714286,47.25274725,0,93.61702128,338.4615385,1.78E-15,-10.5997604,0.013357006,0.030875233,0.577279527,-0.014435841,1.256431912,8.736252558
060371941021,1386,1293,93,1375,1312,63,11,-19,30,0.8,-1.448170732,47.61904762,4.88E-15,-2.128138528,2.128138528,1386,1055,47,4,131,1,35,113,1375,1162,41,2,129,0,10,31,11,-107,6,2,2,1,25,82,0.8,-9.208261618,14.63414634,100,1.550387597,,250,264.516129,-2.66E-15,-8.390764791,0.409235209,0.143145743,0.06984127,0.072150072,1.797979798,5.898412698
060371941022,1274,1180,94,1285,1205,80,-11,-25,14,-0.856031128,-2.074688797,17.5,-4.22E-15,-1.152655016,1.152655016,1274,982,58,6,56,2,36,134,1285,1105,48,4,60,0,24,44,-11,-123,10,2,-4,2,12,90,-0.856031128,-11.13122172,20.83333333,50,-6.666666667,,50,204.5454545,8.88E-16,-8.912155104,0.817181707,0.159673567,-0.273656305,0.156985871,0.958041403,7.093928862
